594 0.272558 3.020381 -2.088970 -2.187163
595 0.272558 -7.201773 1.349376 -1.369413
596 0.272558 -4.066688 -5.162898 -0.627614
597 0.272558 -2.425443 -5.673730 -0.504277
598 0.272558 -0.320618 4.323792 -1.714157
599 0.272558 -0.491882 -0.180122 -2.506416
600 0.272558 6.037926 1.320097 1.787469
601 0.272558 -2.517116 5.722631 0.114199
602 0.272558 5.258600 4.329332 -0.956181
603 0.272558 -2.747860 -3.903911 -1.723664
604 0.272558 -2.707741 -5.005592 -1.156974
605 0.272558 7.948259 0.351127 1.163104
606 0.272558 -4.987875 -3.929246 1.299889
607 0.272558 0.777408 -0.118712 2.479375
608 0.272558 1.850934 -1.408138 -2.361599
609 0.272558 2.863518 -0.770506 2.340542
610 0.272558 -6.455917 1.247215 1.678108
611 0.272558 -2.944666 4.862660 1.200499
612 0.272558 -5.194649 -4.207885 -1.051572
613 0.272558 6.101788 -1.957867 1.653816
614 0.272558 -0.246334 5.696089 0.820701
615 0.272558 0.297668 0.904202 -2.460614
616 0.272558 -5.587888 -1.417864 -1.875678
617 0.272558 7.605750 -1.911715 1.104939
618 0.272558 -0.383560 0.431985 2.476331
619 0.272558 -6.795992 -1.785249 -1.448557
620 0.272558 -0.240766 -0.798601 2.484543
621 0.272558 3.291799 -3.005259 -1.970876
622 0.272558 6.743748 0.080864 1.679589
623 0.272558 0.741565 -5.496753 -0.952238
624 0.272558 -4.268029 -1.171860 2.136733
625 0.272558 -5.029708 -0.810358 2.042061
626 0.272558 -0.534946 5.957517 0.056144
627 0.272558 1.412494 5.006073 -1.299067
628 0.272558 4.136695 5.097680 0.670086
629 0.272558 6.248083 0.289141 1.813357
630 0.272558 2.080275 -2.566946 -2.173917
631 0.272558 1.826863 -0.697129 -2.442705
632 0.272558 6.067017 -2.371623 -1.560737
633 0.272558 1.724101 5.916250 0.113222
634 0.272558 -7.582490 2.123191 0.991009
635 0.272558 5.865926 3.222722 1.328173
636 0.272558 -3.966938 -2.531081 1.978668
637 0.272558 -0.445190 1.832592 -2.384844
638 0.272558 4.461368 5.196897 -0.115828
639 0.272558 -1.358765 -2.754850 -2.180233
640 0.272558 4.260305 -1.466208 2.102589
641 0.272558 5.555643 1.698657 1.818608
642 0.272558 -8.178334 2.530561 -0.229793
643 0.272558 -2.686854 -2.501507 2.150276
644 0.272558 -4.096197 -1.503737 2.143120
645 0.272558 7.851022 1.516713 1.015677
646 0.272558 -5.808967 2.079358 1.716486
647 0.272558 -4.776232 -1.073036 -2.056967
648 0.272558 -5.262460 3.960671 -1.147704
649 0.272558 -3.623746 -3.749638 1.659975
650 0.272558 -0.698497 5.126341 1.309934
651 0.272558 1.105740 3.640123 1.978502
652 0.272558 0.004419 0.944616 2.455169
653 0.272558 -3.136396 -2.702654 2.066368
654 0.272558 6.728514 1.763663 -1.474622
655 0.272558 -8.865749 0.643441 0.234694
656 0.272558 2.435602 -4.924760 1.251727
657 0.272558 1.775606 5.048431 -1.282799
658 0.272558 -6.711983 -3.782302 -0.597889
659 0.272558 1.374028 -2.131152 -2.293357
660 0.272558 -5.600600 2.891342 1.528194
661 0.272558 -0.958237 -3.591148 -1.974275
662 0.272558 -4.841754 0.417276 -2.088829
663 0.272558 -6.780041 2.238296 1.381591
664 0.272558 1.592548 4.279899 1.686445
665 0.272558 -6.902275 -3.887798 -0.061980
666 0.272558 6.776502 -2.607915 -1.209637
667 0.272558 7.515879 -0.914298 1.296505
668 0.272558 -5.128485 1.809108 -1.918478
669 0.272558 -7.957681 0.892782 -1.115943
670 0.272558 -5.237637 4.654610 -0.673225
671 0.272558 -0.576932 5.048973 -1.328326
672 0.272558 3.935544 4.555715 1.202425
673 0.272558 1.896679 -4.550209 -1.527883
674 0.272558 -8.503827 2.001165 -0.142619
675 0.272558 0.913249 5.226153 1.194807
676 0.272558 2.739095 -0.647615 -2.353916
677 0.272558 6.031438 2.233184 1.608258
678 0.272558 -8.018712 -1.782206 -0.894175
679 0.272558 8.743616 -1.255954 0.353322
680 0.272558 0.692468 5.239488 -1.176119
681 0.272558 -4.509726 3.325153 1.646888
682 0.272558 -3.854315 -0.413363 -2.240214
683 0.272558 3.951796 3.563404 -1.696023
684 0.272558 -6.267336 0.184302 -1.802249
685 0.272558 1.509118 -1.373115 -2.384560
686 0.272558 3.483164 2.808745 -1.993832
687 0.272558 0.687198 2.610707 -2.255429
688 0.272558 -1.092227 -5.160072 1.213969
689 0.272558 3.720408 2.859502 1.939886
690 0.272558 0.836875 5.485114 0.955759
691 0.272558 -6.876613 -2.381447 -1.292826
692 0.272558 -3.000665 -4.149891 -1.607937
693 0.272558 -4.690870 1.707822 -1.996324
694 0.272558 -8.432563 1.952282 0.212027
695 0.272558 5.536549 4.546844 -0.599320
696 0.272558 1.246548 -4.287065 1.711489
697 0.272558 0.564012 -1.830029 -2.370105
698 0.272558 -0.248984 -2.812781 2.196207
699 0.272558 -5.082642 3.926617 1.278726
700 0.272558 5.989730 -0.795432 1.820127
701 0.272558 -4.680520 0.741139 2.100840
702 0.272558 4.552118 2.330309 1.939376
703 0.272558 -2.226335 -2.325657 2.211142
704 0.272558 5.248250 1.756327 -1.889433
705 0.272558 0.876737 5.758612 0.689749
706 0.272558 -3.363561 -3.269602 -1.889957
707 0.272558 0.260272 4.210976 1.792778
708 0.272558 -0.952925 -1.330108 -2.433592
709 0.272558 -2.286101 3.441168 -1.932788
710 0.272558 -1.510636 -1.714237 -2.356399
711 0.272558 -2.965704 -2.178347 -2.190528
712 0.272558 -3.397686 -5.120098 -0.873875
713 0.272558 -6.349845 1.580511 -1.657526
714 0.272558 -1.398552 4.606622 1.532554
715 0.272558 -0.088884 -3.118402 2.150953
716 0.272558 8.066754 -2.642265 -0.045725
717 0.272558 -1.700379 4.739201 1.484286
718 0.272558 -4.687389 3.058268 -1.692242
719 0.272558 -7.224793 0.851079 1.431265
720 0.272558 -5.857571 -0.334296 -1.881287
721 0.272558 0.774511 1.229549 -2.429158
722 0.272558 -1.660868 -3.830486 -1.879332
723 0.272558 -1.002034 2.059596 2.317070
724 0.272558 -0.061054 4.538489 -1.616541
725 0.272558 2.501523 3.761134 1.811083
726 0.272558 -6.051735 -3.329091 1.249523
727 0.272558 2.419553 4.930393 1.228771
728 0.272558 1.365429 2.005516 2.323041
729 0.272558 7.726813 0.068765 1.264936
730 0.272558 -3.176309 4.846722 -1.181542
731 0.272558 -6.260296 -3.683203 0.901044
732 0.272558 -2.707031 2.376666 2.174035
733 0.272558 2.972685 -0.418613 2.349538
734 0.272558 -3.861787 -0.350449 2.240854
735 0.272558 -5.527974 2.355543 -1.693132
736 0.272558 -5.192968 -3.557564 1.391341
737 0.272558 -1.842197 -5.452866 0.878007
738 0.272558 1.446233 1.016220 2.443405
739 0.272558 5.340140 -3.927030 -1.149339
740 0.272558 -0.274818 -1.830682 -2.382376
741 0.272558 -5.522322 -2.243285 -1.753096
742 0.272558 0.310247 0.614116 2.486443
743 0.272558 4.117649 1.730689 2.109012
744 0.272558 5.708760 3.364575 -1.306386
745 0.272558 5.048449 -4.771156 0.522493
746 0.272558 5.615823 2.030602 -1.745653
747 0.272558 -4.570553 -0.234333 -2.161445
748 0.272558 2.497986 1.189936 -2.345014
749 0.272558 -0.106414 5.514455 -0.952169
750 0.272558 3.109329 -3.594950 1.824567
751 0.272558 -6.541669 -3.474442 -0.893081
752 0.272558 -3.384489 -2.420138 2.080181
753 0.272558 -2.391094 -0.298601 -2.398288
754 0.272558 -0.927243 5.628044 -0.865562
755 0.272558 -3.511345 -2.610555 -2.019004
756 0.272558 -6.315948 -4.102692 -0.446087
757 0.272558 -0.591119 3.745206 1.932573
758 0.272558 0.322830 1.510718 2.414373
759 0.272558 1.690251 2.317658 2.244278
760 0.272558 -6.365422 0.673469 -1.727047
761 0.272558 7.732205 -0.678275 -1.225409
762 0.272558 7.256577 0.774984 1.425900
763 0.272558 -7.422146 -0.894535 -1.386537
764 0.272558 -6.143720 2.383509 -1.510584
765 0.272558 2.619109 2.428297 2.152545
766 0.272558 -4.987549 -3.097764 1.646478
767 0.272558 8.145498 -1.205119 0.969218
768 0.272558 -7.197946 -1.623244 1.319757
769 0.272558 -6.667660 2.734853 1.257787
770 0.272558 6.334085 -1.583826 1.667343
771 0.272558 -2.531269 5.472750 -0.709383
772 0.272558 -1.385143 1.185862 2.410289
773 0.272558 -5.533166 0.979676 1.942060
774 0.272558 1.762500 3.682860 1.898835
775 0.272558 -7.478082 -2.057582 1.070364
776 0.272558 2.621899 5.038269 -1.166935
777 0.272558 0.114314 -2.531449 -2.274678
778 0.272558 0.792021 -3.454564 2.043686
779 0.272558 -6.190364 1.021210 1.766302
780 0.272558 -5.130100 -4.937771 -0.186860
781 0.272558 -5.630421 3.259917 1.379272
782 0.272558 -4.751368 -2.762575 1.798476
783 0.272558 3.329168 -0.753519 2.295548
784 0.272558 -2.598148 -3.646869 1.834831
785 0.272558 -1.862093 -3.288054 2.038498
786 0.272558 6.525106 2.133542 -1.460669
787 0.272558 -1.274679 -5.603611 0.806820
788 0.272558 -0.894337 -2.413678 2.280873
789 0.272558 -3.204257 -4.111053 1.568578
790 0.272558 -3.842691 -5.123913 0.695711
791 0.272558 -2.313141 3.326389 1.982275
792 0.272558 0.698668 -0.576943 -2.469270
793 0.272558 -6.902964 1.539690 -1.451438
794 0.272558 7.041830 -3.593269 0.348374
795 0.272558 0.720951 2.931940 2.190236
796 0.272558 -1.021188 -1.126244 2.447378
797 0.272558 1.421974 3.225333 -2.075906
798 0.272558 4.786204 -5.037568 -0.196971
799 0.272558 2.868001 4.489024 -1.436034
800 0.272558 2.861078 -4.339198 1.543705
801 0.272558 -7.791245 0.359373 1.222671
802 0.272558 5.054887 4.998963 0.085097
803 0.272558 2.136736 1.526729 2.334373
804 0.272558 7.613998 -1.531203 -1.145884
805 0.272558 -0.168238 -4.909272 -1.422620
806 0.272558 -0.547993 -1.251504 -2.452180
807 0.272558 6.831329 -2.543164 1.264437
808 0.272558 -3.772957 0.680325 2.258914
809 0.272558 -3.169836 -2.559541 -2.070076
810 0.272558 8.364283 -2.273194 0.004613
811 0.272558 0.123898 2.949193 2.175502
812 0.272558 -3.520141 -5.193656 0.820724
813 0.272558 -8.757062 0.941343 -0.386496
814 0.272558 0.235151 3.663679 1.996402
815 0.272558 3.912668 4.137678 -1.460811
816 0.272558 6.092550 -3.318372 1.220165
817 0.272558 -2.403243 -5.751032 -0.126542
818 0.272558 0.495511 -5.256614 -1.214714
819 0.272558 -2.085386 -1.055732 -2.379949
820 0.272558 5.109617 -4.912530 0.005101
821 0.272558 0.584173 5.945110 0.280393
822 0.272558 1.563625 2.275204 -2.261474
823 0.272558 2.125611 -0.988481 -2.382709
824 0.272558 3.816728 5.263150 -0.610955
825 0.272558 2.197925 -1.855340 -2.311769
826 0.272558 -3.913338 -4.066283 1.499979
827 0.272558 5.934382 -4.458474 0.120187
828 0.272558 3.580282 4.002373 -1.554347
829 0.272558 0.589096 3.975446 -1.880158
830 0.272558 -2.907135 -1.781327 -2.244512
831 0.272558 2.335757 -5.752237 -0.133822
832 0.272558 6.344735 -3.981875 0.667104
833 0.272558 7.979095 -2.656946 -0.401820
834 0.272558 1.842172 2.001391 2.306514
835 0.272558 7.549127 1.541474 1.215942
836 0.272558 3.340150 -1.105353 2.288263
837 0.272558 -5.256573 -2.292582 1.799225
838 0.272558 -6.218262 2.047497 -1.612775
839 0.272558 2.001996 4.426703 1.588757
840 0.272558 5.806182 4.608492 0.152982
841 0.272558 0.215914 4.444332 1.662027
842 0.272558 -4.741402 1.303152 2.066218
843 0.272558 8.705365 1.344638 0.097939
844 0.272558 -1.501780 -4.262313 -1.717883
845 0.272558 -3.951475 -2.229581 -2.056800
846 0.272558 -2.183542 -5.416566 0.847731
847 0.272558 -7.581791 -3.097669 0.370585
848 0.272558 -3.154494 -4.945222 -1.089349
849 0.272558 -0.953680 -1.903825 2.345646
850 0.272558 -0.800741 0.209186 2.478185
851 0.272558 -4.384161 5.115454 -0.407922
852 0.272558 1.736365 5.550123 0.858672
853 0.272558 6.484371 -4.038691 0.341851
854 0.272558 -0.542490 -3.539973 2.029687
855 0.272558 0.828796 -4.826518 1.446958
856 0.272558 -1.355955 -1.315588 2.401243
857 0.272558 2.029149 1.264568 -2.384368
858 0.272558 1.085035 -5.932267 0.114579
859 0.272558 -1.815586 -0.149089 2.458974
860 0.272558 8.567260 -1.625691 -0.244996
861 0.272558 8.517279 -1.911844 0.227686
862 0.272558 -2.640990 3.660110 1.828223
863 0.272558 -0.050022 -1.081870 2.446578
864 0.272558 5.275876 -4.125882 1.046895
865 0.272558 -4.626743 -3.970456 -1.359264
866 0.272558 -0.113569 5.771267 -0.672863
867 0.272558 -5.954531 -1.781647 1.735863
868 0.272558 6.032694 -4.148708 0.630295
869 0.272558 -0.507667 4.891242 1.466984
870 0.272558 -1.010753 0.608993 2.457809
871 0.272558 -7.107914 2.779789 -1.034172
872 0.272558 2.465378 -3.258390 1.966307
873 0.272558 -1.769236 4.894099 -1.382169
874 0.272558 0.811417 4.425338 -1.656372
875 0.272558 -5.229299 -4.720983 -0.456648
876 0.272558 0.642540 -3.512080 -2.004148
877 0.272558 3.408540 4.366216 1.431899
878 0.272558 7.976703 -1.559505 0.929919
879 0.272558 5.970990 2.122432 -1.648529
880 0.272558 0.899311 -1.521010 2.393315
881 0.272558 -1.170417 -4.834207 -1.462235
882 0.272558 3.893305 0.999301 2.226742
883 0.272558 3.775142 -2.454336 -2.041350
884 0.272558 -5.581921 -4.631107 -0.421998
885 0.272558 1.017094 4.407894 1.653623
886 0.272558 0.293465 0.057396 -2.487236
887 0.272558 -3.730258 3.906962 -1.585437
888 0.272558 3.893511 -5.059897 -0.760080
889 0.272558 -0.476132 0.688129 -2.488489
890 0.272558 3.745787 -5.426110 0.001442
891 0.272558 5.211169 -1.159902 1.964132
892 0.272558 0.592126 -5.460849 1.000212
893 0.272558 3.033372 4.615029 1.337042
894 0.272558 -3.998310 0.363605 -2.245337
895 0.272558 3.923116 -3.801848 1.579961
896 0.272558 -4.252495 3.741331 1.571353
897 0.272558 -1.125927 -0.481816 2.462419
898 0.272558 3.358519 3.726736 1.712617
899 0.272558 -7.721931 2.618530 0.639828
900 0.272558 -2.858026 -3.353856 -1.901059
901 0.272558 1.516391 -3.304350 -2.058306
902 0.272558 3.513995 0.667856 2.276341
903 0.272558 -7.371126 1.734280 -1.208847
904 0.272558 -6.441880 -4.127215 0.204311
905 0.272558 -4.406337 -3.102399 -1.742954
906 0.272558 -5.484090 1.721770 -1.859575
907 0.272558 2.233696 5.742889 -0.270864
908 0.272558 5.317118 -0.716212 1.981729
909 0.272558 0.008663 1.304527 2.447396
910 0.272558 5.349052 0.390292 -2.004985
911 0.272558 1.068319 5.238547 -1.208802
912 0.272558 -7.544291 0.857790 1.294377
913 0.272558 -1.443837 -0.635683 2.463885
914 0.272558 -6.746147 0.425109 -1.627596
915 0.272558 6.379123 2.536676 -1.398564
916 0.272558 -1.696430 -4.061719 1.764325
917 0.272558 -1.920957 1.012285 -2.413621
918 0.272558 4.061249 -4.442513 -1.222415
919 0.272558 0.467398 -2.681883 -2.220563
920 0.272558 2.793644 4.335282 1.528776
921 0.272558 -8.309292 -2.347137 -0.086922
922 0.272558 -4.032983 -3.444595 1.706501
923 0.272558 0.724907 -5.835422 -0.504519
924 0.272558 5.873373 4.230995 -0.629429
925 0.272558 2.258313 1.567278 -2.337726
926 0.272558 -7.188611 3.137933 0.781306
927 0.272558 -5.786549 0.738148 1.879202
928 0.272558 -5.852799 -4.161775 0.813649
929 0.272558 -3.539802 4.872890 -1.087724
930 0.272558 4.084105 -3.801005 -1.582891
931 0.272558 -0.173064 -1.659194 2.402951
932 0.272558 -8.008814 -0.782572 -1.128974
933 0.272558 -4.078686 -0.043973 -2.219415
934 0.272558 2.184553 -5.126225 -1.157121
935 0.272558 2.328647 2.188104 2.224022
936 0.272558 -1.644598 -5.224795 -1.120704
937 0.272558 5.156097 1.359809 1.960322
938 0.272558 -3.014205 0.064297 2.369978
939 0.272558 -6.221231 -1.964207 1.592572
940 0.272558 -2.262147 4.233382 -1.636274
941 0.272558 -3.482944 -1.534773 2.206170
942 0.272558 -7.303603 0.235507 1.438183
943 0.272558 -3.303008 3.268762 -1.872343
944 0.272558 4.796637 -3.466572 1.539556
945 0.272558 -3.152562 1.076170 -2.306133
946 0.272558 8.113853 1.273925 0.967349
947 0.272558 -8.375240 1.125713 0.814743
948 0.272558 7.925070 2.319942 0.719919
949 0.272558 4.660268 2.201988 -1.917111
950 0.272558 0.250752 -5.027967 -1.372631
951 0.272558 -2.886003 -5.673006 0.035396
952 0.272558 2.480147 5.216399 1.062680
953 0.272558 -6.591607 -4.022346 -0.160370
954 0.272558 6.986935 0.294343 1.555486
955 0.272558 6.960821 1.383432 1.456161
956 0.272558 8.102723 0.912884 1.019420
957 0.272558 4.202379 5.277386 0.154299
958 0.272558 2.060276 3.970076 1.771298
959 0.272558 7.033864 0.207613 -1.549889
960 0.272558 5.484918 -1.696296 1.833710
961 0.272558 -4.093367 -1.394601 -2.137795
962 0.272558 6.796670 2.078465 1.369258
963 0.272558 2.959622 5.077256 -1.021649
964 0.272558 -8.390997 -0.763191 -0.881099
965 0.272558 4.462619 -0.058669 2.155336
966 0.272558 -7.704209 -0.447812 -1.303404
967 0.272558 4.513552 -2.155885 -1.954591
968 0.272558 3.621784 2.399812 2.061555
969 0.272558 5.856508 3.811322 -1.006300
970 0.272558 -3.607648 5.290688 0.557503
971 0.272558 -0.603925 2.486796 -2.280400
972 0.272558 4.733320 4.625607 -0.931266
973 0.272558 -0.045569 1.030520 -2.466166
974 0.272558 -1.260024 5.595088 -0.790679
975 0.272558 -4.393139 -5.236097 -0.233000
976 0.272558 3.312483 0.011878 -2.313377
977 0.272558 -1.115990 4.782659 -1.496018
978 0.272558 4.838605 -3.310980 -1.579921
979 0.272558 -8.398597 0.678557 -0.816381
980 0.272558 -1.613233 3.465463 2.005229
981 0.272558 -0.154987 -5.358992 1.123232
982 0.272558 -8.859061 -0.839498 -0.359598
983 0.272558 -0.555195 -5.825917 0.530820
984 0.272558 3.500647 -1.517433 -2.222559
985 0.272558 -1.093291 0.990512 -2.455223
986 0.272558 1.429736 -4.783286 1.432922
987 0.272558 -1.750976 -2.722757 -2.182513
988 0.272558 2.030754 3.092351 -2.054288
989 0.272558 -0.351579 5.114924 1.275483
990 0.272558 -4.834055 -0.444302 -2.087196
991 0.272558 0.001796 0.513649 -2.483286
992 0.272558 8.631695 1.218337 0.427765
993 0.272558 8.947494 0.079525 0.378832
994 0.272558 6.021898 -2.945635 1.388791
995 0.272558 -4.753951 -1.838217 1.975455
996 0.272558 4.199837 -0.954190 -2.166819
997 0.272558 5.519758 1.366658 1.903280
998 0.272558 7.032795 3.298457 -0.707574
999 0.272558 -3.138211 1.248805 2.290768
1000 0.272558 2.214140 3.519547 -1.922644
1001 0.272558 4.130429 5.219724 -0.414379
1002 0.272558 4.466596 0.899876 -2.148163
1003 0.272558 3.689189 -0.273142 -2.283710
1004 0.272558 -4.802089 4.264264 -1.118426
1005 0.272558 -7.791295 2.928892 -0.117371
1006 0.272558 8.328202 2.064068 0.484218
1007 0.272558 4.932136 -4.807946 -0.617216
1008 0.272558 -0.716695 -4.737071 1.520956
1009 0.272558 5.036594 -2.070513 1.897812
1010 0.272558 6.633792 -3.597380 -0.748380
1011 0.272558 -7.730207 -2.921704 -0.326982
1012 0.272558 -8.930688 0.304688 0.155064
1013 0.272558 7.606240 1.247960 -1.213466
1014 0.272558 -2.017724 -4.657098 -1.454142
1015 0.272558 3.432430 -1.846621 2.163157
1016 0.272558 1.817543 0.949746 2.405196
1017 0.272558 1.640094 3.989762 -1.828919
1018 0.272558 -1.503508 4.183649 1.728709
1019 0.272558 -7.936148 -1.328780 1.015267
1020 0.272558 4.071240 0.694222 -2.199490
1021 0.272558 2.005048 -2.325309 2.247811
1022 0.272558 4.948744 0.494498 2.091673
1023 0.272558 8.713402 1.118910 -0.424376
1024 0.272558 -1.406243 5.812307 -0.416440
1025 0.272558 -4.102596 -1.026995 -2.166723
1026 0.272558 -5.426523 -1.742882 -1.866188
1027 0.272558 -5.986422 -4.423345 0.149535
1028 0.272558 5.778248 2.542685 -1.581040
1029 0.272558 -0.440177 -3.826790 1.905069
1030 0.272558 0.733418 2.272882 -2.291900
1031 0.272558 5.741051 3.536231 1.217068
1032 0.272558 -6.485682 -2.570289 -1.358481
1033 0.272558 -3.477072 -4.289570 1.479356
1034 0.272558 0.078571 -4.270839 -1.749434
1035 0.272558 2.780462 3.546200 1.875241
1036 0.272558 2.909423 -2.433696 -2.148329
1037 0.272558 3.145976 -5.222103 -0.842252
1038 0.272558 -8.099791 -0.473668 -1.037418
1039 0.272558 1.492062 4.733898 -1.495815
1040 0.272558 -7.594649 -1.671552 -1.177379
1041 0.272558 1.785851 -5.270458 -1.079952
1042 0.272558 4.365984 -0.155279 -2.172736
1043 0.272558 -8.922747 -0.437941 -0.076826
1044 0.272558 7.636626 0.753389 -1.266102
1045 0.272558 2.233944 2.718042 2.126865
1046 0.272558 1.023043 2.707746 -2.202998
1047 0.272558 -5.520670 4.517052 -0.531375
1048 0.272558 7.011926 -3.515737 -0.505068
1049 0.272558 4.224284 4.257159 -1.294267
1050 0.272558 -1.895787 -5.797954 -0.400060
1051 0.272558 6.120836 3.048595 -1.302924
1052 0.272558 3.446291 -0.391986 2.302506
1053 0.272558 -6.982991 -3.722412 -0.393402
1054 0.272558 -4.994103 4.524314 0.925753
1055 0.272558 4.283610 -3.391863 1.684830
1056 0.272558 6.543719 -2.405864 1.368448
1057 0.272558 7.709606 -2.949883 -0.440454
1058 0.272558 1.292739 0.705497 2.466997
1059 0.272558 1.641860 4.766215 1.464880
1060 0.272558 -1.749230 -5.015734 1.295248
1061 0.272558 4.936411 1.973470 -1.909911
1062 0.272558 -3.672351 3.104312 -1.887459
1063 0.272558 -7.908963 -0.697827 1.161054
1064 0.272558 0.546275 4.839282 1.445614
1065 0.272558 5.388217 -3.478797 1.366177
1066 0.272558 -2.709908 -0.735608 2.355623
1067 0.272558 -2.448838 -4.082620 -1.717653
1068 0.272558 0.573611 2.943296 -2.179306
1069 0.272558 7.324408 2.056370 -1.152497
1070 0.272558 -5.937648 2.382744 1.575247
1071 0.272558 -8.635503 -1.418388 -0.313176
1072 0.272558 -0.415940 -3.814796 -1.925427
1073 0.272558 4.917367 5.037707 -0.226677
1074 0.272558 -0.908153 -5.124010 -1.297808
1075 0.272558 -2.204035 1.010089 2.394631
1076 0.272558 6.697125 -1.408799 1.566125
1077 0.272558 5.583779 -3.828007 1.141197
1078 0.272558 -5.168098 -0.334833 -2.052911
1079 0.272558 1.721319 -5.861541 0.077637
1080 0.272558 -2.797112 1.356837 2.297960
1081 0.272558 -6.947637 2.503227 -1.165764
1082 0.272558 -2.928662 -4.376512 1.481723
1083 0.272558 -4.002112 0.170151 2.252047
1084 0.272558 7.726106 2.637956 0.695791
1085 0.272558 -3.583746 -1.891172 2.161320
1086 0.272558 -3.408856 -0.065879 2.300610
1087 0.272558 -6.751075 -1.681448 1.489121
1088 0.272558 8.303598 -0.282905 -0.927593
1089 0.272558 6.588283 -4.039703 -0.025022
1090 0.272558 -5.916045 1.904710 -1.734103
1091 0.272558 2.677085 -5.667743 -0.285304
1092 0.272558 1.904631 -2.979217 -2.119317
1093 0.272558 0.590760 -3.937396 -1.864573
1094 0.272558 7.913199 -2.691256 0.448226
1095 0.272558 -0.112476 -2.987989 -2.156165
1096 0.272558 2.745053 5.331190 -0.885938
1097 0.272558 -3.283852 -3.346164 1.875250
1098 0.272558 2.178783 4.327599 -1.639572
1099 0.272558 -0.322419 2.428277 2.271649
1100 0.272558 4.041707 -5.279454 -0.300759
1101 0.272558 -2.393232 -0.534209 2.411824
1102 0.272558 -6.699460 -3.525511 0.757855
1103 0.272558 -6.850537 3.877528 -0.178455
1104 0.272558 3.941149 1.543185 -2.163044
1105 0.272558 -5.408675 -0.087797 -1.986615
1106 0.272558 8.513207 -1.975190 -0.152755
1107 0.272558 -5.148666 -4.783969 0.515253
1108 0.272558 -0.337858 -5.889509 -0.522725
1109 0.272558 2.490681 2.723971 -2.107200
1110 0.272558 4.586193 -1.602400 2.042731
1111 0.272558 2.972919 -5.209794 0.923671
1112 0.272558 8.870881 0.779261 -0.116342
1113 0.272558 -1.244626 -5.912998 -0.241770
1114 0.272558 4.625209 3.756270 -1.454471
1115 0.272558 -2.941706 -5.198918 -0.943749
1116 0.272558 -7.965281 0.167744 -1.178902
1117 0.272558 0.251386 -3.832764 -1.914284
1118 0.272558 4.291399 1.519600 -2.091690
1119 0.272558 6.350724 1.033428 -1.727554
1120 0.272558 0.048053 -3.931251 1.875398
1121 0.272558 -0.217697 -5.946481 0.321522
1122 0.272558 -5.818011 4.390428 0.590374
1123 0.272558 -2.026379 4.692121 1.429656
1124 0.272558 1.528646 -2.454424 -2.253809
1125 0.272558 -7.452050 2.895851 0.660762
1126 0.272558 3.547659 5.531951 0.025630
1127 0.272558 -3.920178 -2.944206 -1.872743
1128 0.272558 -4.138515 -4.956415 0.795603
1129 0.272558 -1.654653 2.633404 -2.207156
1130 0.272558 1.043001 0.455838 2.464863
1131 0.272558 8.716627 0.274872 0.551680
1132 0.272558 6.043567 -1.130946 1.810069
1133 0.272558 0.660005 -6.006383 0.014833
1134 0.272558 -1.143203 -2.716505 2.206634
1135 0.272558 3.100482 0.362557 -2.352619
1136 0.272558 1.888187 5.810190 -0.228075
1137 0.272558 -1.274181 -2.390826 2.277738
1138 0.272558 -5.166270 1.451388 -1.937488
1139 0.272558 3.143041 -3.319158 -1.884791
1140 0.272558 3.636946 4.748373 -1.157822
1141 0.272558 2.563289 3.277123 1.955523
1142 0.272558 -8.856516 0.908809 -0.032760
1143 0.272558 -4.391084 -5.044671 -0.532768
1144 0.272558 5.218962 -2.881428 1.654654
1145 0.272558 -8.789064 0.363843 0.559498
1146 0.272558 8.710915 0.434833 -0.569466
1147 0.272558 -0.283950 0.109163 2.487496
1148 0.272558 -5.541702 -3.843814 1.125117
1149 0.272558 2.358920 -5.369900 -0.898760
1150 0.272558 -2.147846 1.592291 2.327194
1151 0.272558 2.252131 1.859397 2.282824
1152 0.272558 -7.984372 1.976229 0.823300
1153 0.272558 -7.373878 -2.920511 0.793667
1154 0.272558 -7.482257 2.595658 0.902442
1155 0.272558 1.643613 1.660687 2.349170
1156 0.272558 7.419497 -2.400750 -0.992974
1157 0.272558 -0.650999 1.297868 -2.440033
1158 0.272558 -6.828389 0.468269 1.600547
1159 0.272558 6.310091 4.135173 0.389614
1160 0.272558 7.582542 -0.348050 1.347465
1161 0.272558 3.158898 0.416343 2.329320
1162 0.272558 -5.270549 -1.238256 1.951808
1163 0.272558 4.009511 -2.010398 -2.078051
1164 0.272558 2.952384 1.172450 -2.311870
1165 0.272558 7.195680 3.551390 0.093520
1166 0.272558 1.647442 -2.383999 2.243839
1167 0.272558 -6.617256 3.682039 0.720156
1168 0.272558 5.503758 -2.544622 1.657845
1169 0.272558 -2.555827 0.453299 -2.395300
1170 0.272558 -3.678363 5.075574 0.815225
1171 0.272558 7.263539 -1.885516 -1.228717
1172 0.272558 7.757072 0.266682 -1.284510
1173 0.272558 -6.577879 -3.117256 1.074249
1174 0.272558 0.098242 2.336455 2.291649
1175 0.272558 2.289358 1.148383 2.379670
1176 0.272558 6.047652 2.722540 -1.443949
1177 0.272558 4.728545 1.506160 2.022377
1178 0.272558 1.527533 -1.896537 2.341484
1179 0.272558 5.536796 1.194857 -1.910323
1180 0.272558 -7.229753 3.442729 -0.321366
1181 0.272558 -5.830400 -1.236780 1.822078
