2500
spam
458 1 0.500000 0.272558 -6.211641 -0.618849 1.780882
459 1 0.500000 0.272558 -5.310807 1.830857 1.854811
460 1 0.500000 0.272558 -0.498271 5.310802 -1.126156
461 1 0.500000 0.272558 2.744268 -1.842339 -2.268206
462 1 0.500000 0.272558 7.557317 3.144622 -0.265682
463 1 0.500000 0.272558 -3.020687 -1.245890 -2.303685
464 1 0.500000 0.272558 6.794727 -0.934782 -1.573495
465 1 0.500000 0.272558 -1.997467 -5.350166 -0.964065
466 1 0.500000 0.272558 0.410271 -0.816815 -2.487799
467 1 0.500000 0.272558 7.628976 3.228698 0.094036
468 1 0.500000 0.272558 2.115390 0.396559 -2.434831
469 1 0.500000 0.272558 4.824824 4.424040 1.047993
470 1 0.500000 0.272558 0.982864 -1.278050 -2.417267
471 1 0.500000 0.272558 -0.198938 -5.229650 -1.217769
472 1 0.500000 0.272558 1.664382 -5.102424 1.207748
473 1 0.500000 0.272558 6.548296 3.493996 0.871487
474 1 0.500000 0.272558 3.357074 5.127015 0.938535
475 1 0.500000 0.272558 7.730867 1.230277 1.157091
476 1 0.500000 0.272558 -1.470096 4.969722 1.360990
477 1 0.500000 0.272558 -7.553578 -3.226601 -0.306316
478 1 0.500000 0.272558 3.761670 4.481773 -1.313558
479 1 0.500000 0.272558 7.326898 0.069646 -1.435038
480 2 0.200000 0.272558 3.810428 -1.755673 -2.150643
481 1 0.500000 0.272558 0.185748 -2.866419 -2.209151
482 1 0.500000 0.272558 6.008400 2.699399 1.464993
483 1 0.500000 0.272558 -4.397214 0.720744 -2.160007
484 1 0.500000 0.272558 -5.457403 4.618146 0.426969
485 1 0.500000 0.272558 6.495458 0.713913 -1.689205
486 1 0.500000 0.272558 7.605701 2.080451 -0.987466
487 1 0.500000 0.272558 5.177965 -3.756377 1.299051
488 1 0.500000 0.272558 -0.793453 0.207761 -2.489957
489 1 0.500000 0.272558 -2.043088 4.105280 1.736687
490 1 0.500000 0.272558 -1.885043 2.071288 -2.291491
491 1 0.500000 0.272558 3.640862 -2.365662 2.047929
492 1 0.500000 0.272558 1.717885 0.257874 2.464229
493 1 0.500000 0.272558 -7.099323 -3.624641 0.111948
494 1 0.500000 0.272558 -6.843237 1.107573 -1.537728
495 1 0.500000 0.272558 -2.961929 2.139260 -2.173414
496 1 0.500000 0.272558 2.812215 -5.575239 0.546242
497 1 0.500000 0.272558 -2.598592 -5.681335 0.386216
498 1 0.500000 0.272558 1.156592 -5.702755 -0.670768
499 1 0.500000 0.272558 -6.183028 4.328355 0.053226
500 1 0.500000 0.272558 -2.721885 4.885709 -1.203651
501 1 0.500000 0.272558 -3.890269 4.604982 -1.199984
502 1 0.500000 0.272558 -2.968890 5.449236 -0.586943
503 1 0.500000 0.272558 -2.305311 -2.300279 -2.229327
504 1 0.500000 0.272558 -4.857616 1.442427 -2.037061
505 1 0.500000 0.272558 -1.639892 -2.437643 2.235425
506 1 0.500000 0.272558 -5.315244 3.371335 1.470346
507 1 0.500000 0.272558 -6.907025 3.606457 -0.497584
508 1 0.500000 0.272558 6.070699 -0.422376 1.822877
509 1 0.500000 0.272558 -8.814211 -0.443336 0.401589
510 1 0.500000 0.272558 3.692373 -3.881448 -1.586025
511 1 0.500000 0.272558 1.955529 5.672913 0.558712
512 1 0.500000 0.272558 -3.627973 -5.313829 0.510339
513 1 0.500000 0.272558 -2.382207 0.679447 2.391263
514 1 0.500000 0.272558 4.645381 4.351758 -1.114238
515 1 0.500000 0.272558 -5.345333 -4.446917 -0.807775
516 1 0.500000 0.272558 -0.910514 5.797843 -0.537663
517 1 0.500000 0.272558 0.851172 3.637014 -1.959684
518 1 0.500000 0.272558 -1.825126 -4.712684 1.440842
519 1 0.500000 0.272558 8.565699 -1.555970 0.312289
520 1 0.500000 0.272558 -2.099052 -2.930915 -2.089374
521 1 0.500000 0.272558 3.326702 -3.340728 1.841198
522 1 0.500000 0.272558 2.055025 3.122186 2.073260
523 1 0.500000 0.272558 -7.735815 1.735678 -1.037072
524 1 0.500000 0.272558 -5.210364 -2.014010 -1.874373
525 1 0.500000 0.272558 7.128608 2.568778 -1.094124
526 1 0.500000 0.272558 -1.372308 -4.248468 1.728126
527 1 0.500000 0.272558 -5.963692 3.298544 1.247970
528 1 0.500000 0.272558 6.822707 2.768418 -1.135294
529 1 0.500000 0.272558 6.480239 -0.910858 -1.710379
530 1 0.500000 0.272558 4.644194 -1.974276 1.968875
531 1 0.500000 0.272558 3.174832 5.568031 -0.172877
532 1 0.500000 0.272558 5.242969 3.356024 -1.488333
533 1 0.500000 0.272558 -0.690441 0.540489 2.496225
534 1 0.500000 0.272558 1.410353 -5.268587 -1.158919
535 1 0.500000 0.272558 -6.573278 3.267071 -1.056376
536 1 0.500000 0.272558 -2.980444 -2.221883 2.157276
537 1 0.500000 0.272558 0.589637 -0.122889 -2.506438
538 1 0.500000 0.272558 0.187531 -2.276387 2.300589
539 1 0.500000 0.272558 -2.164751 -5.038162 1.251604
540 1 0.500000 0.272558 6.866566 -3.031103 0.978326
541 1 0.500000 0.272558 7.263899 3.446186 -0.241105
542 1 0.500000 0.272558 4.695519 0.662461 -2.103071
543 1 0.500000 0.272558 -4.148426 3.293178 1.731203
544 1 0.500000 0.272558 -8.816205 -0.780433 0.296887
545 1 0.500000 0.272558 -2.216224 5.206875 -1.039251
546 1 0.500000 0.272558 -5.538600 -4.086672 -0.959758
547 1 0.500000 0.272558 -1.158209 4.830949 1.421568
548 1 0.500000 0.272558 0.418492 1.319423 -2.446050
549 1 0.500000 0.272558 -7.498402 -1.968495 -1.081402
550 1 0.500000 0.272558 -5.789855 3.600360 1.209596
551 1 0.500000 0.272558 -0.167378 -0.160237 -2.484173
552 1 0.500000 0.272558 -1.764932 4.414652 1.616925
553 1 0.500000 0.272558 -8.041434 1.598778 -0.934677
554 1 0.500000 0.272558 -3.253626 -3.784594 1.730505
555 1 0.500000 0.272558 -2.364707 0.070164 -2.407802
556 1 0.500000 0.272558 2.891261 -1.948865 2.210449
557 1 0.500000 0.272558 -1.134305 4.368052 1.668671
558 1 0.500000 0.272558 4.645501 -4.419867 -1.115594
559 1 0.500000 0.272558 -6.170723 -2.390029 -1.542001
560 1 0.500000 0.272558 3.713688 3.849543 1.629367
561 1 0.500000 0.272558 -0.385761 3.531661 -2.028489
562 1 0.500000 0.272558 -6.554309 4.122866 0.235718
563 1 0.500000 0.272558 4.454644 5.045684 0.499448
564 1 0.500000 0.272558 -5.869165 0.894617 -1.874013
565 1 0.500000 0.272558 7.400372 0.093265 1.433900
566 1 0.500000 0.272558 -3.810719 2.872867 1.927775
567 1 0.500000 0.272558 -5.739125 -0.494670 1.906154
568 1 0.500000 0.272558 -4.323873 4.676732 -0.977969
569 1 0.500000 0.272558 3.753335 -5.428369 -0.327206
570 1 0.500000 0.272558 -1.252972 0.872850 2.455692
571 1 0.500000 0.272558 -0.425037 5.939566 -0.278078
572 1 0.500000 0.272558 -3.653967 4.865451 1.082240
573 1 0.500000 0.272558 6.433114 -3.864748 -0.721377
574 1 0.500000 0.272558 6.371901 2.738969 1.366543
575 1 0.500000 0.272558 2.803151 0.526038 -2.355387
576 1 0.500000 0.272558 -0.268197 4.855414 -1.447341
577 1 0.500000 0.272558 -6.193178 1.452552 1.692441
578 1 0.500000 0.272558 -6.076694 3.907233 -0.820312
579 1 0.500000 0.272558 8.169882 -2.355042 -0.280261
580 1 0.500000 0.272558 0.898261 -4.195813 1.752693
581 1 0.500000 0.272558 4.284714 -4.614921 1.089786
582 1 0.500000 0.272558 -1.560194 5.494031 0.948586
583 1 0.500000 0.272558 -2.264416 2.048115 -2.262174
584 1 0.500000 0.272558 8.780699 -1.328828 -0.270254
585 1 0.500000 0.272558 -0.979983 -1.991988 -2.331868
586 1 0.500000 0.272558 4.549176 -5.202838 0.027112
587 1 0.500000 0.272558 -8.684403 1.329220 -0.249723
588 1 0.500000 0.272558 5.914177 -4.458246 -0.383929
589 1 0.500000 0.272558 -1.605471 2.597326 2.196872
590 1 0.500000 0.272558 -2.286932 2.970447 2.067402
591 1 0.500000 0.272558 -0.994523 5.933272 -0.126119
592 1 0.500000 0.272558 -4.621855 -1.500190 2.066067
593 1 0.500000 0.272558 1.430336 -1.045008 -2.440832
594 1 0.500000 0.272558 2.996770 -2.124332 -2.176577
595 1 0.500000 0.272558 -7.231460 1.351325 -1.359803
596 1 0.500000 0.272558 -4.072622 -5.160376 -0.619945
597 1 0.500000 0.272558 -2.469031 -5.668399 -0.504212
598 1 0.500000 0.272558 -0.300479 4.316379 -1.716165
599 1 0.500000 0.272558 -0.491861 -0.165405 -2.485005
600 1 0.500000 0.272558 6.057352 1.327295 1.781430
601 1 0.500000 0.272558 -2.525557 5.722644 0.108414
602 1 0.500000 0.272558 5.262490 4.317257 -0.958798
603 1 0.500000 0.272558 -2.777255 -3.905555 -1.720285
604 1 0.500000 0.272558 4.480635 3.936288 1.435991
605 1 0.500000 0.272558 7.966628 0.358949 1.177277
606 1 0.500000 0.272558 -4.996090 -3.911729 1.295998
607 1 0.500000 0.272558 0.777231 -0.117091 2.481050
608 1 0.500000 0.272558 1.839080 -1.409209 -2.363660
609 1 0.500000 0.272558 2.868319 -0.777342 2.335962
610 1 0.500000 0.272558 -6.466206 1.251084 1.676806
611 1 0.500000 0.272558 -2.939654 4.867994 1.190898
612 1 0.500000 0.272558 -5.199177 -4.194422 -1.048397
613 1 0.500000 0.272558 6.119609 -1.949258 1.646639
614 1 0.500000 0.272558 -0.244985 5.693196 0.822852
615 1 0.500000 0.272558 0.309815 0.903763 -2.477310
616 1 0.500000 0.272558 -5.603726 -1.388745 -1.882900
617 1 0.500000 0.272558 7.608271 -1.902262 1.104239
618 1 0.500000 0.272558 -0.384042 0.430761 2.477249
619 1 0.500000 0.272558 -6.789726 -1.787883 -1.466553
620 1 0.500000 0.272558 -0.248149 -0.796408 2.487928
621 1 0.500000 0.272558 3.305380 -3.037292 -1.952218
622 1 0.500000 0.272558 6.759759 0.079350 1.674795
623 1 0.500000 0.272558 0.765748 -5.498895 -0.947482
624 1 0.500000 0.272558 -4.283210 -1.163796 2.152846
625 1 0.500000 0.272558 -5.051076 -0.808177 2.034015
626 1 0.500000 0.272558 -0.538637 5.955899 0.057601
627 1 0.500000 0.272558 1.406422 5.011430 -1.296457
628 1 0.500000 0.272558 4.112557 5.087409 0.658795
629 1 0.500000 0.272558 6.269973 0.301836 1.806815
630 1 0.500000 0.272558 2.080357 -2.557497 -2.180420
631 1 0.500000 0.272558 1.815616 -0.703500 -2.441164
632 1 0.500000 0.272558 6.101774 -2.360406 -1.560514
633 1 0.500000 0.272558 1.707644 5.913985 0.130939
634 1 0.500000 0.272558 -7.586936 2.119231 0.990370
635 1 0.500000 0.272558 5.865905 3.230538 1.320097
636 1 0.500000 0.272558 -3.950529 -2.543566 1.972854
637 1 0.500000 0.272558 -0.451537 1.822500 -2.388426
638 1 0.500000 0.272558 4.460836 5.158708 -0.212760
639 1 0.500000 0.272558 -1.490336 -2.692129 -2.212711
640 1 0.500000 0.272558 4.266028 -1.476883 2.100522
641 1 0.500000 0.272558 5.566640 1.700965 1.815726
642 1 0.500000 0.272558 -8.185989 2.525194 -0.211298
643 1 0.500000 0.272558 -2.675839 -2.520758 2.132573
644 1 0.500000 0.272558 -4.112937 -1.490002 2.142957
645 1 0.500000 0.272558 7.871732 1.527149 1.003766
646 1 0.500000 0.272558 -5.801912 2.053293 1.696353
647 1 0.500000 0.272558 -4.782068 -1.064830 -2.057144
648 1 0.500000 0.272558 -5.262059 3.964466 -1.144258
649 1 0.500000 0.272558 -3.612428 -3.749980 1.684671
650 1 0.500000 0.272558 -0.695841 5.124549 1.311251
651 1 0.500000 0.272558 1.104470 3.625518 1.983917
652 1 0.500000 0.272558 0.003231 0.943466 2.454618
653 1 0.500000 0.272558 -3.126785 -2.702207 2.059562
654 1 0.500000 0.272558 6.690946 1.769287 -1.485678
655 1 0.500000 0.272558 -8.849020 0.658229 0.269305
656 1 0.500000 0.272558 2.437215 -4.909623 1.248437
657 1 0.500000 0.272558 1.770056 5.034985 -1.287970
658 1 0.500000 0.272558 -6.722163 -3.772353 -0.600966
659 1 0.500000 0.272558 1.363817 -2.133534 -2.295167
660 1 0.500000 0.272558 -5.597001 2.879236 1.528904
661 1 0.500000 0.272558 -1.049196 -3.545988 -1.990797
662 1 0.500000 0.272558 -4.833724 0.434815 -2.097035
663 1 0.500000 0.272558 -6.785144 2.240537 1.379801
664 1 0.500000 0.272558 1.594257 4.268059 1.684292
665 1 0.500000 0.272558 -6.913378 -3.882407 -0.056909
666 1 0.500000 0.272558 6.794281 -2.597931 -1.207026
667 1 0.500000 0.272558 7.525029 -0.906513 1.291107
668 1 0.500000 0.272558 -5.128516 1.797598 -1.927990
669 1 0.500000 0.272558 -7.980529 0.914452 -1.115352
670 2 0.200000 0.272558 -6.611225 0.119987 -1.691728
671 1 0.500000 0.272558 -0.557110 5.046409 -1.320823
672 1 0.500000 0.272558 3.944318 4.551330 1.193106
673 1 0.500000 0.272558 1.898938 -4.586609 -1.526501
674 1 0.500000 0.272558 -8.474469 1.973378 -0.105733
675 1 0.500000 0.272558 0.900804 5.220056 1.199235
676 1 0.500000 0.272558 2.755361 -0.664988 -2.351740
677 1 0.500000 0.272558 6.038383 2.233679 1.617293
678 1 0.500000 0.272558 -8.012572 -1.778615 -0.900386
679 1 0.500000 0.272558 8.741547 -1.237949 0.361774
680 1 0.500000 0.272558 0.692108 5.230926 -1.182126
681 1 0.500000 0.272558 -4.502084 3.307456 1.660884
682 1 0.500000 0.272558 -3.869101 -0.397970 -2.238859
683 1 0.500000 0.272558 3.982029 3.543473 -1.706028
684 1 0.500000 0.272558 -6.316769 0.188954 -1.767309
685 1 0.500000 0.272558 1.500884 -1.373153 -2.387471
686 1 0.500000 0.272558 3.474205 2.811986 -1.995356
687 1 0.500000 0.272558 0.671358 2.621688 -2.253765
688 1 0.500000 0.272558 -1.073215 -5.154363 1.219771
689 1 0.500000 0.272558 3.701306 2.859871 1.941551
690 1 0.500000 0.272558 0.830608 5.481339 0.960368
691 1 0.500000 0.272558 -6.898805 -2.368976 -1.289111
692 1 0.500000 0.272558 -3.027736 -4.141623 -1.615784
693 1 0.500000 0.272558 -4.687682 1.718650 -1.993486
694 1 0.500000 0.272558 -8.422085 1.938223 0.254693
695 1 0.500000 0.272558 5.511940 4.512380 -0.587849
696 1 0.500000 0.272558 1.251920 -4.273402 1.708469
697 1 0.500000 0.272558 0.556399 -1.839700 -2.382281
698 1 0.500000 0.272558 -0.264079 -2.815024 2.194386
699 1 0.500000 0.272558 -5.079663 3.925074 1.279712
700 1 0.500000 0.272558 5.995464 -0.792835 1.817538
701 1 0.500000 0.272558 -4.692174 0.750086 2.113935
702 1 0.500000 0.272558 4.552670 2.327743 1.925054
703 1 0.500000 0.272558 -2.238576 -2.310593 2.216861
704 1 0.500000 0.272558 5.248577 1.772633 -1.879030
705 1 0.500000 0.272558 0.875611 5.768669 0.680026
706 1 0.500000 0.272558 -3.382611 -3.261998 -1.889027
707 1 0.500000 0.272558 0.265237 4.205073 1.793635
708 1 0.500000 0.272558 -0.980610 -1.299197 -2.438042
709 1 0.500000 0.272558 -2.313412 3.463606 -1.952813
710 1 0.500000 0.272558 -1.515229 -1.697472 -2.352448
711 1 0.500000 0.272558 -2.985513 -2.135070 -2.171426
712 1 0.500000 0.272558 -3.409266 -5.126647 -0.886517
713 1 0.500000 0.272558 -6.366314 1.612059 -1.652315
714 1 0.500000 0.272558 -1.403153 4.612296 1.528905
715 1 0.500000 0.272558 -0.093687 -3.117540 2.149816
716 1 0.500000 0.272558 8.082824 -2.632935 -0.036942
717 1 0.500000 0.272558 -1.703312 4.747908 1.478990
718 1 0.500000 0.272558 -4.685225 3.064308 -1.695598
719 1 0.500000 0.272558 -7.234944 0.856624 1.426900
720 1 0.500000 0.272558 -5.859688 -0.294327 -1.882985
721 1 0.500000 0.272558 0.757668 1.229304 -2.425830
722 1 0.500000 0.272558 -1.668592 -3.795945 -1.876849
723 1 0.500000 0.272558 -0.989012 2.066783 2.316934
724 1 0.500000 0.272558 -0.061119 4.537317 -1.615973
725 1 0.500000 0.272558 2.494011 3.743149 1.816747
726 1 0.500000 0.272558 -6.098125 -3.268133 1.261908
727 1 0.500000 0.272558 2.413742 4.925395 1.235128
728 1 0.500000 0.272558 1.372440 2.016697 2.333817
729 1 0.500000 0.272558 7.736644 0.078967 1.262106
730 1 0.500000 0.272558 -3.181423 4.810340 -1.199325
731 1 0.500000 0.272558 -6.276874 -3.670429 0.899764
732 1 0.500000 0.272558 -2.699673 2.388509 2.171707
733 1 0.500000 0.272558 2.971501 -0.425737 2.341640
734 1 0.500000 0.272558 -3.859406 -0.334224 2.242107
735 1 0.500000 0.272558 -5.539500 2.379433 -1.683410
736 1 0.500000 0.272558 -5.253449 -3.541648 1.408543
737 1 0.500000 0.272558 -1.820032 -5.450320 0.879947
738 1 0.500000 0.272558 1.447884 1.016694 2.440652
739 1 0.500000 0.272558 5.353420 -3.927721 -1.142740
740 1 0.500000 0.272558 -0.277170 -1.800489 -2.388925
741 1 0.500000 0.272558 -5.515850 -2.214891 -1.731870
742 1 0.500000 0.272558 0.313607 0.618283 2.496045
743 1 0.500000 0.272558 4.129179 1.714159 2.103714
744 1 0.500000 0.272558 5.700654 3.362479 -1.310163
745 1 0.500000 0.272558 5.085409 -4.756494 0.522803
746 1 0.500000 0.272558 5.608527 2.037170 -1.746771
747 1 0.500000 0.272558 -4.573071 -0.223503 -2.140315
748 1 0.500000 0.272558 2.492408 1.167308 -2.343299
749 1 0.500000 0.272558 -0.106020 5.506033 -0.961978
750 1 0.500000 0.272558 3.116267 -3.584898 1.829200
751 1 0.500000 0.272558 -6.553167 -3.459406 -0.894334
752 1 0.500000 0.272558 -3.394125 -2.423749 2.077317
753 1 0.500000 0.272558 -2.463734 -0.334356 -2.404566
754 1 0.500000 0.272558 -0.810511 5.566690 -0.871749
755 1 0.500000 0.272558 -3.554101 -2.628370 -2.004763
756 1 0.500000 0.272558 -6.328498 -4.096365 -0.444240
757 1 0.500000 0.272558 -0.583852 3.747901 1.932039
758 1 0.500000 0.272558 0.330499 1.514008 2.415956
759 1 0.500000 0.272558 1.670136 2.327447 2.244699
760 1 0.500000 0.272558 -6.381977 0.703437 -1.722784
761 1 0.500000 0.272558 7.724676 -0.667540 -1.230084
762 1 0.500000 0.272558 7.268676 0.784322 1.418851
763 1 0.500000 0.272558 -7.430135 -0.881357 -1.385055
764 1 0.500000 0.272558 -6.169836 2.367796 -1.505155
765 1 0.500000 0.272558 2.604009 2.414732 2.157780
766 1 0.500000 0.272558 -4.997271 -3.083431 1.649175
767 1 0.500000 0.272558 8.150751 -1.197192 0.970418
768 1 0.500000 0.272558 -7.210239 -1.602809 1.321219
769 1 0.500000 0.272558 -6.664280 2.733079 1.260211
770 1 0.500000 0.272558 6.342874 -1.581243 1.666150
771 1 0.500000 0.272558 -2.529096 5.470585 -0.709104
772 1 0.500000 0.272558 -1.383325 1.200597 2.409927
773 1 0.500000 0.272558 -5.535036 0.991847 1.913069
774 1 0.500000 0.272558 1.767529 3.684688 1.896557
775 1 0.500000 0.272558 -7.501830 -2.077598 1.101162
776 1 0.500000 0.272558 2.608950 5.055403 -1.159646
777 1 0.500000 0.272558 0.099384 -2.524460 -2.257225
778 1 0.500000 0.272558 0.792515 -3.466332 2.041701
779 1 0.500000 0.272558 -6.232716 0.994246 1.740526
780 1 0.500000 0.272558 -5.146242 -4.931785 -0.186147
781 1 0.500000 0.272558 -5.628952 3.258968 1.381398
782 1 0.500000 0.272558 -4.762307 -2.747992 1.799243
783 1 0.500000 0.272558 3.315995 -0.768939 2.290664
784 1 0.500000 0.272558 -2.612842 -3.639582 1.831842
785 1 0.500000 0.272558 -1.877300 -3.278423 2.020501
786 1 0.500000 0.272558 6.514116 2.118982 -1.465363
787 1 0.500000 0.272558 -1.214077 -5.552208 0.875845
788 1 0.500000 0.272558 -0.904671 -2.281763 2.304049
789 1 0.500000 0.272558 -3.200399 -4.094887 1.579040
790 1 0.500000 0.272558 -3.842130 -5.114692 0.704927
791 1 0.500000 0.272558 -2.298360 3.330123 1.981903
792 1 0.500000 0.272558 0.685679 -0.581900 -2.468575
793 1 0.500000 0.272558 -6.958472 1.579403 -1.461737
794 1 0.500000 0.272558 7.053692 -3.585675 0.349850
795 1 0.500000 0.272558 0.732233 2.937582 2.188734
796 1 0.500000 0.272558 -1.031472 -1.116400 2.446805
797 1 0.500000 0.272558 1.424247 3.245063 -2.055360
798 1 0.500000 0.272558 4.800376 -5.031562 -0.182312
799 1 0.500000 0.272558 2.869838 4.504002 -1.431180
800 1 0.500000 0.272558 2.859189 -4.334703 1.517938
801 1 0.500000 0.272558 -7.796480 0.366638 1.217603
802 1 0.500000 0.272558 5.063638 4.995188 0.092062
803 1 0.500000 0.272558 2.138710 1.520252 2.334408
804 1 0.500000 0.272558 7.620466 -1.521018 -1.153915
805 1 0.500000 0.272558 -0.197419 -4.896190 -1.427024
806 1 0.500000 0.272558 -0.560395 -1.243783 -2.451464
807 1 0.500000 0.272558 6.839028 -2.539621 1.262883
808 1 0.500000 0.272558 -3.776959 0.700270 2.254084
809 1 0.500000 0.272558 -3.232172 -2.556695 -2.061377
810 1 0.500000 0.272558 8.375172 -2.254151 0.010052
811 1 0.500000 0.272558 0.126189 2.952921 2.163668
812 1 0.500000 0.272558 -3.507355 -5.211796 0.809726
813 1 0.500000 0.272558 -8.802265 0.921135 -0.414791
814 1 0.500000 0.272558 0.231110 3.659589 1.997438
815 1 0.500000 0.272558 3.868347 4.177983 -1.459337
816 1 0.500000 0.272558 6.090493 -3.319439 1.219857
817 1 0.500000 0.272558 -2.408691 -5.772786 -0.154720
818 1 0.500000 0.272558 0.481970 -5.244250 -1.226763
819 1 0.500000 0.272558 -2.124921 -1.071502 -2.374942
820 1 0.500000 0.272558 5.139002 -4.896156 0.003661
821 1 0.500000 0.272558 0.578625 5.942070 0.281319
822 1 0.500000 0.272558 1.567462 2.287115 -2.280772
823 1 0.500000 0.272558 2.110784 -0.993100 -2.383287
824 1 0.500000 0.272558 3.745122 5.288809 -0.619437
825 1 0.500000 0.272558 2.185367 -1.858972 -2.311716
826 1 0.500000 0.272558 -3.952959 -4.079132 1.487096
827 1 0.500000 0.272558 5.934658 -4.462352 0.103635
828 1 0.500000 0.272558 3.580458 4.009566 -1.548725
829 1 0.500000 0.272558 0.581712 3.964291 -1.876853
830 1 0.500000 0.272558 -2.944817 -1.772277 -2.235753
831 1 0.500000 0.272558 2.346347 -5.754669 -0.127478
832 1 0.500000 0.272558 6.360637 -3.974204 0.663055
833 1 0.500000 0.272558 7.991781 -2.649780 -0.393902
834 1 0.500000 0.272558 1.817032 2.003054 2.300148
835 1 0.500000 0.272558 7.568162 1.545542 1.211067
836 1 0.500000 0.272558 3.345812 -1.119691 2.284387
837 1 0.500000 0.272558 -5.273539 -2.278461 1.778550
838 1 0.500000 0.272558 -6.250442 2.042453 -1.604448
839 1 0.500000 0.272558 2.004003 4.413609 1.586117
840 1 0.500000 0.272558 5.810104 4.610909 0.144633
841 1 0.500000 0.272558 0.215926 4.438572 1.668287
842 1 0.500000 0.272558 -4.741716 1.310817 2.045300
843 1 0.500000 0.272558 8.704027 1.352631 0.076603
844 1 0.500000 0.272558 -1.515911 -4.256292 -1.695514
845 1 0.500000 0.272558 -3.963045 -2.227201 -2.032517
846 1 0.500000 0.272558 -2.175768 -5.425491 0.842913
847 1 0.500000 0.272558 -7.618817 -3.111309 0.380241
848 1 0.500000 0.272558 -3.166157 -4.949345 -1.096631
849 1 0.500000 0.272558 -0.978563 -1.888499 2.345462
850 1 0.500000 0.272558 -0.807265 0.214512 2.477629
851 1 0.500000 0.272558 -4.340858 5.123857 -0.429051
852 1 0.500000 0.272558 1.725170 5.539854 0.869462
853 1 0.500000 0.272558 6.503045 -4.030153 0.337295
854 1 0.500000 0.272558 -0.554136 -3.524717 2.035088
855 1 0.500000 0.272558 0.825695 -4.834751 1.446281
856 1 0.500000 0.272558 -1.372080 -1.299280 2.399948
857 1 0.500000 0.272558 2.015336 1.288944 -2.380676
858 1 0.500000 0.272558 1.080283 -5.943160 0.127633
859 1 0.500000 0.272558 -1.821025 -0.131471 2.459831
860 1 0.500000 0.272558 8.572954 -1.612455 -0.246452
861 1 0.500000 0.272558 8.548850 -1.900243 0.203707
862 1 0.500000 0.272558 -2.644240 3.679742 1.827961
863 1 0.500000 0.272558 -0.055862 -1.080761 2.448279
864 1 0.500000 0.272558 5.303958 -4.107563 1.047609
865 1 0.500000 0.272558 -4.654574 -3.956349 -1.346177
866 1 0.500000 0.272558 -0.124361 5.760798 -0.674119
867 1 0.500000 0.272558 -5.981421 -1.778039 1.731610
868 1 0.500000 0.272558 6.051883 -4.144309 0.616266
869 1 0.500000 0.272558 -0.503251 4.890242 1.467840
870 1 0.500000 0.272558 -1.006168 0.619248 2.457337
871 1 0.500000 0.272558 -7.121347 2.789321 -1.022535
872 1 0.500000 0.272558 2.459603 -3.268586 1.962701
873 1 0.500000 0.272558 -1.762048 4.891558 -1.385256
874 1 0.500000 0.272558 0.810034 4.418774 -1.658887
875 1 0.500000 0.272558 -5.237451 -4.718498 -0.460662
876 1 0.500000 0.272558 0.644905 -3.510612 -2.006204
877 1 0.500000 0.272558 3.381067 4.359424 1.422524
878 1 0.500000 0.272558 7.981150 -1.554600 0.924424
879 1 0.500000 0.272558 5.957725 2.162120 -1.638126
880 1 0.500000 0.272558 0.889114 -1.524397 2.395794
881 2 0.200000 0.272558 3.782774 2.103880 2.088888
882 1 0.500000 0.272558 3.926813 0.983846 2.204915
883 1 0.500000 0.272558 3.789293 -2.461120 -2.037434
884 1 0.500000 0.272558 -5.586775 -4.625661 -0.424943
885 1 0.500000 0.272558 1.015218 4.397260 1.659056
886 1 0.500000 0.272558 0.295173 0.052921 -2.487393
887 1 0.500000 0.272558 -3.730427 3.902098 -1.599894
888 1 0.500000 0.272558 3.914346 -5.064726 -0.746450
889 1 0.500000 0.272558 -0.465803 0.688342 -2.489284
890 1 0.500000 0.272558 3.760988 -5.417984 0.026814
891 1 0.500000 0.272558 5.221317 -1.175000 1.967661
892 1 0.500000 0.272558 0.595236 -5.445817 1.012394
893 1 0.500000 0.272558 3.035796 4.619513 1.335856
894 1 0.500000 0.272558 -3.985689 0.355644 -2.225551
895 1 0.500000 0.272558 3.923648 -3.807047 1.581426
896 1 0.500000 0.272558 -4.249673 3.732358 1.570906
897 1 0.500000 0.272558 -1.134128 -0.467635 2.468082
898 1 0.500000 0.272558 3.348536 3.735953 1.706326
899 1 0.500000 0.272558 -7.718803 2.631111 0.633993
900 1 0.500000 0.272558 -2.884625 -3.339399 -1.902694
901 1 0.500000 0.272558 1.519338 -3.304460 -2.057396
902 1 0.500000 0.272558 3.538339 0.663486 2.271479
903 1 0.500000 0.272558 -7.383780 1.742975 -1.199108
904 1 0.500000 0.272558 -6.440276 -4.124962 0.202753
905 1 0.500000 0.272558 -4.403419 -3.108312 -1.740256
906 1 0.500000 0.272558 -5.493451 1.747951 -1.836591
907 1 0.500000 0.272558 2.232432 5.748175 -0.255399
908 1 0.500000 0.272558 5.344168 -0.733587 2.002131
909 1 0.500000 0.272558 0.011288 1.300026 2.446196
910 1 0.500000 0.272558 5.349192 0.476229 -2.008027
911 1 0.500000 0.272558 1.068179 5.237682 -1.209222
912 1 0.500000 0.272558 -7.555558 0.864739 1.287699
913 1 0.500000 0.272558 -1.451936 -0.620448 2.464506
914 1 0.500000 0.272558 -6.773500 0.434258 -1.627389
915 1 0.500000 0.272558 6.369269 2.554611 -1.394949
916 1 0.500000 0.272558 -1.704886 -4.071835 1.763383
