2500
spam
458 1 0.500000 0.272558 -6.197701 -0.606426 1.790209
459 1 0.500000 0.272558 -5.354878 1.815951 1.849505
460 1 0.500000 0.272558 -0.498210 5.322204 -1.119497
461 1 0.500000 0.272558 2.750063 -1.781383 -2.275472
462 1 0.500000 0.272558 7.536125 3.163951 -0.279625
463 1 0.500000 0.272558 -2.991520 -1.285211 -2.291679
464 1 0.500000 0.272558 6.807053 -0.946343 -1.569761
465 1 0.500000 0.272558 -1.944215 -5.374485 -0.994997
466 1 0.500000 0.272558 0.432509 -0.810493 -2.486206
467 1 0.500000 0.272558 7.634483 3.210523 0.074927
468 1 0.500000 0.272558 -8.389421 -2.052448 0.176157
469 1 0.500000 0.272558 4.806801 4.424478 1.051187
470 1 0.500000 0.272558 1.016551 -1.317991 -2.417989
471 1 0.500000 0.272558 -0.231630 -5.208168 -1.241509
472 1 0.500000 0.272558 1.659149 -5.113803 1.199811
473 1 0.500000 0.272558 6.540870 3.493623 0.876237
474 1 0.500000 0.272558 3.346720 5.087400 0.916999
475 1 0.500000 0.272558 7.704592 1.221439 1.164708
476 1 0.500000 0.272558 -1.489423 4.949637 1.331449
477 1 0.500000 0.272558 -7.540126 -3.233186 -0.299144
478 1 0.500000 0.272558 3.761823 4.454715 -1.321973
479 1 0.500000 0.272558 8.139426 0.054129 1.058871
480 1 0.500000 0.272558 0.337855 -0.499705 -2.475802
481 1 0.500000 0.272558 0.217995 -2.905288 -2.199019
482 1 0.500000 0.272558 6.010870 2.693753 1.467824
483 1 0.500000 0.272558 -4.375749 0.687039 -2.156098
484 1 0.500000 0.272558 -5.448914 4.631497 0.411596
485 1 0.500000 0.272558 6.502487 0.727905 -1.701320
486 1 0.500000 0.272558 7.658004 2.086548 -0.954323
487 1 0.500000 0.272558 5.146730 -3.750919 1.314480
488 1 0.500000 0.272558 -0.787523 0.202815 -2.484564
489 1 0.500000 0.272558 -2.035508 4.111184 1.746576
490 1 0.500000 0.272558 -1.838091 2.032596 -2.304158
491 1 0.500000 0.272558 3.652161 -2.327172 2.056148
492 1 0.500000 0.272558 1.708044 0.267794 2.463162
493 1 0.500000 0.272558 -7.080414 -3.644144 0.119683
494 1 0.500000 0.272558 -6.815547 1.083340 -1.550268
495 1 0.500000 0.272558 -2.960181 2.171714 -2.169959
496 1 0.500000 0.272558 2.802966 -5.571596 0.528657
497 1 0.500000 0.272558 -2.600070 -5.670845 0.365250
498 1 0.500000 0.272558 1.137501 -5.690485 -0.698685
499 1 0.500000 0.272558 -6.173305 4.330164 0.040909
500 1 0.500000 0.272558 -2.706223 4.939181 -1.176757
501 1 0.500000 0.272558 -3.857014 4.628738 -1.167981
502 1 0.500000 0.272558 -2.990978 5.469145 -0.561071
503 1 0.500000 0.272558 -2.278916 -2.269876 -2.238122
504 1 0.500000 0.272558 -4.836960 1.404367 -2.041469
505 1 0.500000 0.272558 -1.633171 -2.427770 2.229502
506 1 0.500000 0.272558 -5.321271 3.389135 1.460034
507 1 0.500000 0.272558 -6.899358 3.604582 -0.515262
508 1 0.500000 0.272558 6.046412 -0.410047 1.830672
509 1 0.500000 0.272558 -8.806308 -0.450729 0.407658
510 1 0.500000 0.272558 3.717937 -3.823676 -1.619326
511 1 0.500000 0.272558 1.980427 5.679092 0.551177
512 1 0.500000 0.272558 -3.638056 -5.358404 0.545760
513 1 0.500000 0.272558 -2.372767 0.665718 2.384600
514 1 0.500000 0.272558 4.694328 4.314919 -1.124603
515 1 0.500000 0.272558 -5.331658 -4.452402 -0.779635
516 1 0.500000 0.272558 -0.899484 5.802666 -0.535056
517 1 0.500000 0.272558 0.856641 3.624299 -1.961960
518 1 0.500000 0.272558 -1.824402 -4.687410 1.453847
519 1 0.500000 0.272558 8.560632 -1.562809 0.317250
520 1 0.500000 0.272558 -2.042723 -2.910103 -2.101569
521 1 0.500000 0.272558 3.334055 -3.354261 1.837088
522 1 0.500000 0.272558 2.050933 3.125757 2.072432
523 1 0.500000 0.272558 -7.700001 1.707765 -1.095038
524 1 0.500000 0.272558 -5.188565 -2.025901 -1.847355
525 1 0.500000 0.272558 7.149515 2.566971 -1.097231
526 1 0.500000 0.272558 -1.326254 -4.237534 1.740641
527 1 0.500000 0.272558 -5.980484 3.317484 1.236116
528 1 0.500000 0.272558 6.839501 2.767533 -1.141749
529 1 0.500000 0.272558 6.491872 -0.915234 -1.707332
530 1 0.500000 0.272558 4.638712 -1.964518 1.994172
531 1 0.500000 0.272558 3.215345 5.601591 -0.226502
532 1 0.500000 0.272558 5.281048 3.323173 -1.491802
533 1 0.500000 0.272558 -0.694894 0.536054 2.495477
534 1 0.500000 0.272558 1.432276 -5.224853 -1.156876
535 1 0.500000 0.272558 -6.535314 3.255080 -1.080703
536 1 0.500000 0.272558 -2.986647 -2.223161 2.158947
537 1 0.500000 0.272558 0.588825 -0.126385 -2.502444
538 1 0.500000 0.272558 0.191820 -2.278355 2.310709
539 1 0.500000 0.272558 -2.162850 -5.020752 1.261701
540 1 0.500000 0.272558 6.847276 -3.053304 0.982249
541 1 0.500000 0.272558 7.281059 3.430871 -0.240112
542 1 0.500000 0.272558 4.692852 0.638963 -2.105504
543 1 0.500000 0.272558 -4.148923 3.291373 1.732569
544 1 0.500000 0.272558 -8.817253 -0.782301 0.287607
545 1 0.500000 0.272558 -2.215661 5.211337 -1.045144
546 1 0.500000 0.272558 -5.525892 -4.099905 -0.955404
547 2 0.200000 0.272558 8.307218 -0.216813 0.927525
548 1 0.500000 0.272558 0.428859 1.311278 -2.442845
549 1 0.500000 0.272558 -7.496215 -1.982606 -1.079779
550 1 0.500000 0.272558 -5.803114 3.615315 1.195813
551 1 0.500000 0.272558 -0.161030 -0.163662 -2.484867
552 1 0.500000 0.272558 -1.775924 4.403788 1.636132
553 1 0.500000 0.272558 -8.008101 1.590803 -0.958320
554 1 0.500000 0.272558 -3.248751 -3.773834 1.719590
555 1 0.500000 0.272558 -2.381857 0.108711 -2.414478
556 1 0.500000 0.272558 2.891863 -1.930058 2.213056
557 1 0.500000 0.272558 -1.131512 4.361689 1.674297
558 1 0.500000 0.272558 4.651425 -4.409321 -1.126510
559 1 0.500000 0.272558 -6.189420 -2.410841 -1.526266
560 1 0.500000 0.272558 3.700097 3.857324 1.629510
561 1 0.500000 0.272558 -0.371988 3.542327 -2.007242
562 1 0.500000 0.272558 -6.555589 4.121498 0.225831
563 1 0.500000 0.272558 4.470080 5.049996 0.498529
564 1 0.500000 0.272558 -5.826252 0.869800 -1.856081
565 1 0.500000 0.272558 7.385399 0.090166 1.427787
566 1 0.500000 0.272558 -3.826506 2.904053 1.911697
567 1 0.500000 0.272558 -5.720676 -0.516513 1.912804
568 1 0.500000 0.272558 -4.316454 4.676077 -0.981425
569 1 0.500000 0.272558 3.712793 -5.427070 -0.374250
570 1 0.500000 0.272558 -1.245063 0.872883 2.459008
571 1 0.500000 0.272558 -0.420549 5.976863 -0.285399
572 1 0.500000 0.272558 -3.656058 4.862406 1.082095
573 1 0.500000 0.272558 6.424821 -3.874972 -0.720358
574 1 0.500000 0.272558 6.368919 2.739925 1.365937
575 1 0.500000 0.272558 2.799013 0.560468 -2.352630
576 1 0.500000 0.272558 -0.260240 4.845444 -1.459560
577 1 0.500000 0.272558 -6.187773 1.459094 1.693947
578 1 0.500000 0.272558 -6.070493 3.905440 -0.826411
579 1 0.500000 0.272558 8.167678 -2.370345 -0.282241
580 1 0.500000 0.272558 0.906487 -4.208428 1.752044
581 1 0.500000 0.272558 4.320149 -4.635411 1.068043
582 1 0.500000 0.272558 -1.557984 5.499784 0.940504
583 1 0.500000 0.272558 -2.241468 2.069070 -2.264157
584 1 0.500000 0.272558 8.775604 -1.340555 -0.262315
585 1 0.500000 0.272558 -0.927108 -2.005863 -2.330253
586 1 0.500000 0.272558 4.510912 -5.212885 -0.017253
587 1 0.500000 0.272558 -8.681247 1.318538 -0.267126
588 1 0.500000 0.272558 5.893080 -4.468349 -0.401169
589 1 0.500000 0.272558 -1.608867 2.591445 2.201408
590 1 0.500000 0.272558 -2.285607 2.965807 2.081357
591 1 0.500000 0.272558 -0.985180 5.932904 -0.123070
592 1 0.500000 0.272558 -4.590516 -1.496359 2.048937
593 1 0.500000 0.272558 1.451900 -1.045346 -2.438465
594 1 0.500000 0.272558 3.035359 -2.087048 -2.179921
595 1 0.500000 0.272558 -7.187681 1.347875 -1.375268
596 1 0.500000 0.272558 -4.064101 -5.179916 -0.605336
597 1 0.500000 0.272558 -2.426838 -5.662295 -0.517370
598 1 0.500000 0.272558 -0.325093 4.322412 -1.714883
599 1 0.500000 0.272558 -0.486143 -0.184900 -2.506862
600 1 0.500000 0.272558 6.036661 1.321134 1.788734
601 1 0.500000 0.272558 -2.523699 5.727110 0.114353
602 1 0.500000 0.272558 5.257154 4.322129 -0.959715
603 1 0.500000 0.272558 -2.764064 -3.907628 -1.721465
604 1 0.500000 0.272558 -2.708229 -5.016615 -1.159173
605 1 0.500000 0.272558 7.950293 0.355137 1.167405
606 1 0.500000 0.272558 -4.966242 -3.919840 1.312073
607 1 0.500000 0.272558 0.774911 -0.114537 2.484503
608 1 0.500000 0.272558 1.864034 -1.410331 -2.362204
609 1 0.500000 0.272558 2.862079 -0.769221 2.338999
610 1 0.500000 0.272558 -6.460072 1.252360 1.676137
611 1 0.500000 0.272558 -2.941623 4.862211 1.197160
612 1 0.500000 0.272558 -5.185903 -4.206632 -1.026983
613 1 0.500000 0.272558 6.079854 -1.926391 1.643739
614 1 0.500000 0.272558 -0.243181 5.696512 0.819078
615 1 0.500000 0.272558 0.305730 0.903002 -2.462985
616 1 0.500000 0.272558 -5.594165 -1.430402 -1.859431
617 1 0.500000 0.272558 7.602139 -1.912072 1.104616
618 1 0.500000 0.272558 -0.385805 0.431825 2.477565
619 1 0.500000 0.272558 -6.787971 -1.792555 -1.458272
620 1 0.500000 0.272558 -0.242546 -0.799207 2.485793
621 1 0.500000 0.272558 3.302897 -2.995457 -1.970838
622 1 0.500000 0.272558 6.740168 0.081424 1.678860
623 1 0.500000 0.272558 0.744462 -5.495619 -0.950828
624 1 0.500000 0.272558 -4.283080 -1.163535 2.135076
625 1 0.500000 0.272558 -5.047480 -0.795113 2.049372
626 1 0.500000 0.272558 -0.535256 5.958782 0.054477
627 1 0.500000 0.272558 1.418941 5.009583 -1.297892
628 1 0.500000 0.272558 4.125035 5.052500 0.682834
629 1 0.500000 0.272558 6.244175 0.291059 1.813561
630 1 0.500000 0.272558 2.124338 -2.525252 -2.183186
631 1 0.500000 0.272558 1.837923 -0.698440 -2.442399
632 1 0.500000 0.272558 6.075273 -2.363903 -1.557659
633 1 0.500000 0.272558 1.722788 5.907490 0.154005
634 1 0.500000 0.272558 -7.588019 2.124070 0.989114
635 1 0.500000 0.272558 5.859987 3.219784 1.330477
636 1 0.500000 0.272558 -3.950488 -2.509006 1.981007
637 1 0.500000 0.272558 -0.429452 1.835712 -2.382954
638 1 0.500000 0.272558 4.462183 5.201138 -0.084552
639 1 0.500000 0.272558 -1.351031 -2.749779 -2.178271
640 1 0.500000 0.272558 4.258658 -1.465139 2.102669
641 1 0.500000 0.272558 5.555166 1.699026 1.819862
642 1 0.500000 0.272558 -8.173613 2.526640 -0.239593
643 1 0.500000 0.272558 -2.701340 -2.507325 2.141325
644 1 0.500000 0.272558 -4.112341 -1.491471 2.144811
645 1 0.500000 0.272558 7.851337 1.513318 1.017729
646 1 0.500000 0.272558 -5.808551 2.087174 1.712156
647 1 0.500000 0.272558 -4.786197 -1.086434 -2.055117
648 1 0.500000 0.272558 -5.257156 3.953956 -1.154133
649 1 0.500000 0.272558 -3.624801 -3.754845 1.683797
650 1 0.500000 0.272558 -0.703659 5.131342 1.305392
651 1 0.500000 0.272558 1.103868 3.646958 1.975740
652 1 0.500000 0.272558 0.003460 0.944534 2.455121
653 1 0.500000 0.272558 -3.122412 -2.718593 2.043449
654 1 0.500000 0.272558 6.718367 1.771171 -1.478329
655 1 0.500000 0.272558 -8.864195 0.640904 0.234104
656 1 0.500000 0.272558 2.427922 -4.941713 1.239630
657 1 0.500000 0.272558 1.788980 5.047446 -1.279883
658 1 0.500000 0.272558 -6.708889 -3.790425 -0.587467
659 1 0.500000 0.272558 1.382720 -2.132206 -2.292725
660 1 0.500000 0.272558 -5.604201 2.900516 1.522436
661 1 0.500000 0.272558 -0.960383 -3.592103 -1.977798
662 1 0.500000 0.272558 -4.856030 0.406037 -2.100057
663 1 0.500000 0.272558 -6.782903 2.241758 1.378674
664 1 0.500000 0.272558 1.586542 4.291634 1.691897
665 1 0.500000 0.272558 -6.897709 -3.893692 -0.052489
666 1 0.500000 0.272558 6.783532 -2.605413 -1.206357
667 1 0.500000 0.272558 7.517707 -0.910832 1.296558
668 1 0.500000 0.272558 -5.117074 1.836575 -1.922232
669 1 0.500000 0.272558 -7.954126 0.890040 -1.120545
670 1 0.500000 0.272558 -5.227106 4.650454 -0.682127
671 1 0.500000 0.272558 -0.575118 5.049183 -1.325179
672 1 0.500000 0.272558 3.923898 4.549249 1.197878
673 1 0.500000 0.272558 1.891140 -4.554242 -1.543328
674 1 0.500000 0.272558 -8.503958 1.999804 -0.151955
675 1 0.500000 0.272558 0.900777 5.234522 1.208346
676 1 0.500000 0.272558 2.738195 -0.639252 -2.355930
677 1 0.500000 0.272558 6.026186 2.229002 1.593980
678 1 0.500000 0.272558 -8.010078 -1.785848 -0.898740
679 1 0.500000 0.272558 8.746178 -1.254896 0.356688
680 1 0.500000 0.272558 0.701207 5.235612 -1.178618
681 1 0.500000 0.272558 -4.509413 3.343126 1.651660
682 1 0.500000 0.272558 -3.858246 -0.434286 -2.238240
683 1 0.500000 0.272558 3.946877 3.573987 -1.698562
684 1 0.500000 0.272558 -6.256754 0.195031 -1.806894
685 1 0.500000 0.272558 1.521969 -1.374834 -2.386308
686 1 0.500000 0.272558 3.471420 2.835693 -1.989584
687 1 0.500000 0.272558 0.692012 2.621910 -2.251280
688 1 0.500000 0.272558 -1.082982 -5.144458 1.228702
689 1 0.500000 0.272558 3.719001 2.870808 1.949079
690 1 0.500000 0.272558 0.835838 5.490549 0.955828
691 1 0.500000 0.272558 -6.861937 -2.393928 -1.292264
692 1 0.500000 0.272558 -3.012606 -4.135292 -1.592289
693 1 0.500000 0.272558 -4.652821 1.689370 -2.006869
694 1 0.500000 0.272558 -8.433778 1.952164 0.201699
695 1 0.500000 0.272558 5.539453 4.546382 -0.594256
696 1 0.500000 0.272558 1.253149 -4.307094 1.716384
697 1 0.500000 0.272558 0.570041 -1.829249 -2.367663
698 1 0.500000 0.272558 -0.256273 -2.827486 2.215102
699 1 0.500000 0.272558 -5.087114 3.929030 1.273569
700 1 0.500000 0.272558 5.989174 -0.793842 1.822333
701 1 0.500000 0.272558 -4.689473 0.745396 2.098613
702 1 0.500000 0.272558 4.547074 2.333074 1.934599
703 1 0.500000 0.272558 -2.256172 -2.312560 2.212689
704 1 0.500000 0.272558 5.230027 1.731321 -1.896611
705 1 0.500000 0.272558 0.881464 5.757696 0.694201
706 1 0.500000 0.272558 -3.394148 -3.286200 -1.882237
707 1 0.500000 0.272558 0.235265 4.181764 1.779851
708 1 0.500000 0.272558 -0.960652 -1.328112 -2.433723
709 1 0.500000 0.272558 -2.290859 3.442081 -1.935003
710 1 0.500000 0.272558 -1.507947 -1.709186 -2.356984
711 1 0.500000 0.272558 -2.979731 -2.225829 -2.174746
712 1 0.500000 0.272558 -3.404516 -5.127817 -0.870526
713 1 0.500000 0.272558 -6.347505 1.594416 -1.653188
714 1 0.500000 0.272558 -1.406199 4.610487 1.532844
715 1 0.500000 0.272558 -0.132769 -3.148438 2.116689
716 1 0.500000 0.272558 8.058310 -2.634737 -0.021616
717 1 0.500000 0.272558 -1.712016 4.731460 1.484413
718 1 0.500000 0.272558 -4.683642 3.052435 -1.697460
719 1 0.500000 0.272558 -7.228936 0.856870 1.427181
720 1 0.500000 0.272558 -5.852063 -0.340205 -1.882588
721 1 0.500000 0.272558 0.770881 1.228891 -2.426382
722 1 0.500000 0.272558 -1.705086 -3.835234 -1.854556
723 1 0.500000 0.272558 -0.998474 2.059964 2.317836
724 1 0.500000 0.272558 -0.061612 4.540546 -1.615958
725 1 0.500000 0.272558 2.486372 3.766719 1.808024
726 1 0.500000 0.272558 -6.038901 -3.321867 1.253174
727 1 0.500000 0.272558 2.417563 4.954563 1.261203
728 1 0.500000 0.272558 1.361584 2.091737 2.310291
729 1 0.500000 0.272558 7.718306 0.069090 1.268950
730 1 0.500000 0.272558 -3.190732 4.837309 -1.199035
731 1 0.500000 0.272558 -6.250330 -3.678813 0.911015
732 1 0.500000 0.272558 -2.709364 2.378949 2.166978
733 1 0.500000 0.272558 2.970095 -0.413391 2.343503
734 1 0.500000 0.272558 -3.855373 -0.337944 2.241743
735 1 0.500000 0.272558 -5.519279 2.356655 -1.695312
736 1 0.500000 0.272558 -5.176575 -3.532966 1.406868
737 1 0.500000 0.272558 -1.832888 -5.439166 0.891448
738 1 0.500000 0.272558 1.445741 1.018751 2.419404
739 1 0.500000 0.272558 5.343312 -3.919364 -1.154208
740 1 0.500000 0.272558 -0.280234 -1.828612 -2.373520
741 1 0.500000 0.272558 -5.517589 -2.255433 -1.752995
742 1 0.500000 0.272558 0.307836 0.619219 2.480548
743 1 0.500000 0.272558 4.116730 1.720996 2.102122
744 1 0.500000 0.272558 5.708528 3.366701 -1.305164
745 1 0.500000 0.272558 5.051340 -4.785553 0.498233
746 1 0.500000 0.272558 5.604196 2.037823 -1.746784
747 1 0.500000 0.272558 -4.580663 -0.247447 -2.147973
748 1 0.500000 0.272558 2.498616 1.204487 -2.358012
749 1 0.500000 0.272558 -0.095224 5.517083 -0.951371
750 1 0.500000 0.272558 3.108066 -3.593703 1.822831
751 1 0.500000 0.272558 -6.539690 -3.490756 -0.892673
752 1 0.500000 0.272558 -3.346538 -2.420792 2.094031
753 1 0.500000 0.272558 -2.411872 -0.294115 -2.414711
754 1 0.500000 0.272558 -0.924009 5.626339 -0.865091
755 1 0.500000 0.272558 -3.514170 -2.624154 -2.016390
756 1 0.500000 0.272558 -6.312820 -4.104841 -0.438752
757 1 0.500000 0.272558 -4.232385 0.883706 2.167116
758 1 0.500000 0.272558 0.331582 1.515533 2.408906
759 1 0.500000 0.272558 1.696245 2.317428 2.245089
760 1 0.500000 0.272558 -6.348026 0.698094 -1.733173
761 1 0.500000 0.272558 7.759743 -0.689913 -1.244042
762 1 0.500000 0.272558 7.252370 0.776157 1.424399
763 1 0.500000 0.272558 -7.412808 -0.895143 -1.389288
764 1 0.500000 0.272558 -6.146180 2.378030 -1.512997
765 1 0.500000 0.272558 2.616535 2.431116 2.153752
766 1 0.500000 0.272558 -4.970662 -3.087036 1.652504
767 1 0.500000 0.272558 8.146280 -1.208461 0.970764
768 1 0.500000 0.272558 -7.193150 -1.616680 1.325639
769 1 0.500000 0.272558 -6.669707 2.739502 1.253689
770 1 0.500000 0.272558 6.332835 -1.583250 1.667587
771 1 0.500000 0.272558 -2.527397 5.473449 -0.706104
772 1 0.500000 0.272558 -1.392941 1.191026 2.408031
773 1 0.500000 0.272558 -5.543128 0.980841 1.940399
774 1 0.500000 0.272558 1.759026 3.685967 1.896854
775 1 0.500000 0.272558 -7.472943 -2.055359 1.075060
776 1 0.500000 0.272558 2.628217 5.041122 -1.151015
777 1 0.500000 0.272558 0.123132 -2.523115 -2.271671
778 1 0.500000 0.272558 0.794479 -3.429153 2.049572
779 1 0.500000 0.272558 -6.197358 1.022145 1.750861
780 1 0.500000 0.272558 -5.127742 -4.943867 -0.172434
781 1 0.500000 0.272558 -5.632476 3.259114 1.377919
782 1 0.500000 0.272558 -4.742342 -2.761036 1.800047
783 1 0.500000 0.272558 3.327931 -0.750648 2.292521
784 1 0.500000 0.272558 -2.629988 -3.619960 1.841779
785 1 0.500000 0.272558 -1.885408 -3.288398 2.026515
786 1 0.500000 0.272558 6.528696 2.143944 -1.455039
787 1 0.500000 0.272558 -1.273079 -5.618051 0.816505
788 1 0.500000 0.272558 -0.889983 -2.405613 2.286533
789 1 0.500000 0.272558 -3.176786 -4.109913 1.576220
790 1 0.500000 0.272558 -3.840432 -5.114136 0.712554
791 1 0.500000 0.272558 -2.305107 3.329673 1.983196
792 1 0.500000 0.272558 0.711134 -0.577838 -2.470791
793 1 0.500000 0.272558 -6.906217 1.533535 -1.483921
794 1 0.500000 0.272558 7.024277 -3.606540 0.347811
795 1 0.500000 0.272558 0.722617 2.932684 2.188243
796 1 0.500000 0.272558 -1.036901 -1.125481 2.446381
797 1 0.500000 0.272558 1.459145 3.252608 -2.054890
798 1 0.500000 0.272558 4.776586 -5.030964 -0.223398
799 1 0.500000 0.272558 2.869879 4.488465 -1.436442
800 1 0.500000 0.272558 2.861196 -4.350870 1.542464
801 1 0.500000 0.272558 -7.786121 0.370859 1.225474
802 1 0.500000 0.272558 5.050183 4.998624 0.086041
803 1 0.500000 0.272558 2.136597 1.533513 2.352152
804 1 0.500000 0.272558 7.617407 -1.534082 -1.143389
805 1 0.500000 0.272558 -0.090513 -4.892259 -1.464342
806 1 0.500000 0.272558 -0.541780 -1.242590 -2.453227
807 1 0.500000 0.272558 6.826589 -2.545001 1.264646
808 1 0.500000 0.272558 -3.761420 0.682494 2.256181
809 1 0.500000 0.272558 -3.174809 -2.553095 -2.070173
810 1 0.500000 0.272558 8.367960 -2.266110 0.011407
811 1 0.500000 0.272558 0.118713 2.960950 2.178475
812 1 0.500000 0.272558 -3.518564 -5.172536 0.837947
813 1 0.500000 0.272558 -8.764526 0.931087 -0.392639
814 1 0.500000 0.272558 0.235623 3.664150 1.996329
815 1 0.500000 0.272558 3.913690 4.133773 -1.434676
816 1 0.500000 0.272558 6.070681 -3.328386 1.221683
817 1 0.500000 0.272558 -2.431200 -5.746079 -0.128846
818 1 0.500000 0.272558 0.497483 -5.257802 -1.219001
819 1 0.500000 0.272558 -2.087834 -1.055938 -2.380287
820 1 0.500000 0.272558 5.088257 -4.914680 -0.035900
821 1 0.500000 0.272558 0.577213 5.967812 0.292949
822 1 0.500000 0.272558 1.566312 2.284106 -2.282119
823 1 0.500000 0.272558 2.137833 -0.988497 -2.381952
824 1 0.500000 0.272558 3.835978 5.259745 -0.604656
825 1 0.500000 0.272558 2.207686 -1.853460 -2.285532
826 1 0.500000 0.272558 -3.900485 -4.059655 1.507606
827 1 0.500000 0.272558 5.926310 -4.468288 0.110922
828 1 0.500000 0.272558 3.580950 4.000491 -1.554784
829 1 0.500000 0.272558 0.583239 3.972753 -1.882024
830 1 0.500000 0.272558 -2.906204 -1.776901 -2.240180
831 1 0.500000 0.272558 2.329226 -5.755319 -0.140981
832 1 0.500000 0.272558 6.327946 -3.994966 0.663702
833 1 0.500000 0.272558 7.984246 -2.660918 -0.392620
834 1 0.500000 0.272558 1.840093 2.000636 2.301346
835 1 0.500000 0.272558 7.545795 1.540745 1.215032
836 1 0.500000 0.272558 3.337684 -1.100154 2.287843
837 1 0.500000 0.272558 -5.248221 -2.277277 1.782740
838 1 0.500000 0.272558 -6.218029 2.033834 -1.613104
839 1 0.500000 0.272558 2.011092 4.442849 1.569626
840 1 0.500000 0.272558 5.799545 4.609215 0.156823
841 1 0.500000 0.272558 0.198956 4.430894 1.671837
842 1 0.500000 0.272558 -4.747935 1.298324 2.053203
843 1 0.500000 0.272558 8.708651 1.349026 0.097722
844 1 0.500000 0.272558 -1.510251 -4.250616 -1.703867
845 1 0.500000 0.272558 -3.946122 -2.241420 -2.054820
846 1 0.500000 0.272558 -2.181024 -5.411371 0.861108
847 1 0.500000 0.272558 -7.562347 -3.088636 0.369490
848 1 0.500000 0.272558 -3.169923 -4.950122 -1.082146
849 1 0.500000 0.272558 -0.950144 -1.909250 2.345051
850 1 0.500000 0.272558 -0.798512 0.209327 2.478249
851 1 0.500000 0.272558 -4.401406 5.108859 -0.404455
852 1 0.500000 0.272558 1.743260 5.550702 0.847524
853 1 0.500000 0.272558 6.475065 -4.052701 0.340801
854 1 0.500000 0.272558 4.514893 -4.894108 -0.676281
855 1 0.500000 0.272558 0.832592 -4.825693 1.446134
856 1 0.500000 0.272558 -1.375553 -1.305808 2.398192
857 1 0.500000 0.272558 2.039440 1.268062 -2.379783
858 1 0.500000 0.272558 1.078287 -5.923993 0.113067
859 1 0.500000 0.272558 -1.802728 -0.140816 2.456251
860 1 0.500000 0.272558 8.568639 -1.623024 -0.242375
861 1 0.500000 0.272558 8.539404 -1.908544 0.204001
862 1 0.500000 0.272558 -2.645823 3.666367 1.828345
863 1 0.500000 0.272558 -0.049025 -1.081709 2.447765
864 1 0.500000 0.272558 5.265141 -4.150622 1.040924
865 1 0.500000 0.272558 -4.671016 -3.977659 -1.327970
866 1 0.500000 0.272558 -0.103370 5.759593 -0.668056
867 1 0.500000 0.272558 -5.946734 -1.764986 1.742484
868 1 0.500000 0.272558 6.020932 -4.160463 0.620426
869 1 0.500000 0.272558 -0.513101 4.893887 1.464485
870 1 0.500000 0.272558 -1.013285 0.608331 2.459387
871 1 0.500000 0.272558 -7.100835 2.783463 -1.032937
872 1 0.500000 0.272558 2.468368 -3.254347 1.967919
873 1 0.500000 0.272558 -1.770224 4.894101 -1.379809
874 1 0.500000 0.272558 0.810998 4.425469 -1.657919
875 1 0.500000 0.272558 -5.226594 -4.731641 -0.443664
876 1 0.500000 0.272558 0.644023 -3.513036 -2.004106
877 1 0.500000 0.272558 3.413132 4.333550 1.438565
878 1 0.500000 0.272558 7.973301 -1.559345 0.932310
879 1 0.500000 0.272558 5.959736 2.097216 -1.663363
880 1 0.500000 0.272558 0.901034 -1.518923 2.396706
881 1 0.500000 0.272558 -1.168915 -4.826343 -1.464255
882 1 0.500000 0.272558 3.905452 0.990609 2.223694
883 1 0.500000 0.272558 3.786782 -2.443013 -2.038788
884 1 0.500000 0.272558 -5.571485 -4.638056 -0.405874
885 1 0.500000 0.272558 1.008544 4.417140 1.650911
886 1 0.500000 0.272558 0.299221 0.057582 -2.487355
887 1 0.500000 0.272558 -3.730087 3.906176 -1.597257
888 1 0.500000 0.272558 3.877505 -5.053032 -0.780905
889 1 0.500000 0.272558 -0.473289 0.679906 -2.471963
890 1 0.500000 0.272558 3.738963 -5.428511 -0.021182
891 1 0.500000 0.272558 5.212366 -1.163058 1.965498
892 1 0.500000 0.272558 0.580588 -5.464792 1.006224
893 1 0.500000 0.272558 3.030365 4.649805 1.351922
894 1 0.500000 0.272558 -4.016703 0.391271 -2.219692
895 1 0.500000 0.272558 3.920078 -3.807743 1.576847
896 1 0.500000 0.272558 -4.252884 3.760664 1.564902
897 1 0.500000 0.272558 -1.122740 -0.477994 2.463018
898 1 0.500000 0.272558 3.343831 3.750422 1.702428
899 1 0.500000 0.272558 -7.724598 2.624336 0.638396
900 1 0.500000 0.272558 -2.848781 -3.343755 -1.904364
901 1 0.500000 0.272558 1.517954 -3.306543 -2.057856
902 1 0.500000 0.272558 3.512296 0.668344 2.276459
903 1 0.500000 0.272558 -7.358473 1.733650 -1.216746
904 1 0.500000 0.272558 -6.436546 -4.125762 0.216064
905 1 0.500000 0.272558 -4.388723 -3.120635 -1.740035
906 1 0.500000 0.272558 -5.468040 1.720562 -1.856384
907 1 0.500000 0.272558 2.251442 5.746441 -0.261671
908 1 0.500000 0.272558 5.318156 -0.730362 1.999658
909 1 0.500000 0.272558 0.008753 1.303553 2.448018
910 1 0.500000 0.272558 5.350301 0.392422 -1.998402
911 1 0.500000 0.272558 1.076241 5.240313 -1.203652
912 1 0.500000 0.272558 -7.552524 0.865653 1.290668
913 1 0.500000 0.272558 -1.443708 -0.622779 2.464525
914 1 0.500000 0.272558 -6.742483 0.437377 -1.634563
915 1 0.500000 0.272558 6.398662 2.556236 -1.414981
