594 0.272558 4.814279 -0.968729 -2.061212
595 0.272558 4.599861 4.524267 1.003745
596 0.272558 -1.511625 -5.749329 -0.520951
597 0.272558 -2.435634 5.672829 -0.536904
598 0.272558 -2.858226 5.719020 -0.013791
599 0.272558 -2.123695 2.739074 -2.160261
600 0.272558 2.035399 -1.322999 2.386896
601 0.272558 -5.727129 -1.156978 -1.879508
602 0.272558 3.478756 2.784183 2.004572
603 0.272558 -0.757798 -2.869831 -2.194645
604 0.272558 -1.356141 0.118738 -2.462095
605 0.272558 -6.603871 -2.060218 1.482658
606 0.272558 6.811768 2.878909 1.080889
607 0.272558 0.020762 -3.216887 2.099166
608 0.272558 2.444917 -5.438265 0.767861
609 0.272558 6.271026 -3.125639 1.253507
610 0.272558 -4.468672 -4.204109 1.262566
611 0.272558 4.874894 3.408692 -1.549735
612 0.272558 -0.252036 0.716805 -2.471547
613 0.272558 -1.795281 -3.665196 1.899578
614 0.272558 -0.925576 2.584394 2.254873
615 0.272558 -8.895510 -1.024507 -0.086920
616 0.272558 1.526364 5.497979 -0.877962
617 0.272558 4.803315 4.941625 0.532540
618 0.272558 8.860603 -0.982237 0.026030
619 0.272558 -4.279873 1.369685 -2.107495
620 0.272558 -1.903650 4.865891 1.374393
621 0.272558 5.400969 1.997296 1.807284
622 0.272558 0.553391 5.956589 -0.090674
623 0.272558 -4.594906 1.827282 1.991699
624 0.272558 5.067594 2.949104 -1.643729
625 0.272558 7.272010 1.406350 -1.364948
626 0.272558 5.821180 -0.821829 -1.872306
627 0.272558 6.905154 -0.879943 -1.544476
628 0.272558 6.780100 0.967794 1.604662
629 0.272558 -4.978402 -2.599226 -1.772963
630 0.272558 0.604526 4.924910 1.410592
631 0.272558 -0.911283 -5.643713 0.839796
632 0.272558 -5.005322 -0.048218 2.058945
633 0.272558 -3.029291 4.091002 1.606993
634 0.272558 2.884528 5.081310 -1.032815
635 0.272558 -2.160100 5.673109 0.492672
636 0.272558 -9.018162 -0.183983 -0.100134
637 0.272558 2.944270 -4.518994 1.432821
638 0.272558 5.020663 3.801049 -1.358841
639 0.272558 -3.971611 3.492653 1.719084
640 0.272558 -2.200463 -0.273802 2.408687
641 0.272558 -0.115978 4.589939 1.591537
642 0.272558 1.804504 4.472326 -1.572470
643 0.272558 -1.383979 5.755452 0.582687
644 0.272558 1.752994 3.606688 -1.949605
645 0.272558 0.918220 -3.088166 -2.108952
646 0.272558 8.573207 0.562006 -0.758876
647 0.272558 8.556192 -1.414287 -0.553835
648 0.272558 3.755293 -1.280402 2.198371
649 0.272558 2.704342 -1.665598 2.268339
650 0.272558 -8.556275 -0.748332 -0.669456
651 0.272558 -6.539046 2.838912 1.265138
652 0.272558 2.132879 0.911363 -2.391107
653 0.272558 8.159022 -0.061624 1.032010
654 0.272558 4.017218 -0.688840 2.212427
655 0.272558 -3.945149 -1.490630 -2.172821
656 0.272558 -7.423792 2.448468 1.000541
657 0.272558 4.647535 -1.644210 -2.023538
658 0.272558 3.781350 -0.830346 -2.232027
659 0.272558 8.022298 0.261080 1.103976
660 0.272558 -3.396596 -1.060919 2.266008
661 0.272558 -6.016567 -3.892154 0.873062
662 0.272558 6.432087 -0.863945 1.698109
663 0.272558 -7.738212 1.864344 -1.038364
664 0.272558 -1.881946 5.475766 -0.913589
665 0.272558 3.545529 -4.473776 1.360727
666 0.272558 2.627947 -2.245387 -2.193015
667 0.272558 -5.779685 -1.985331 1.719799
668 0.272558 -5.553479 -1.372533 1.880898
669 0.272558 7.682283 -1.683932 1.071146
670 0.272558 0.657361 -1.991988 2.339170
671 0.272558 -7.584467 -0.879699 -1.323493
672 0.272558 6.955603 -3.289830 0.770864
673 0.272558 3.456195 -2.888965 -1.955184
674 0.272558 8.016895 -1.282545 0.974877
675 0.272558 -8.461372 -1.980554 0.329283
676 0.272558 0.629823 -5.495422 -0.960853
677 0.272558 -6.710378 1.668599 1.496721
678 0.272558 8.379356 1.973169 -0.329414
679 0.272558 0.609691 0.618133 -2.470135
680 0.272558 -2.580532 -0.813254 2.360209
681 0.272558 -5.319306 -1.900426 -1.856238
682 0.272558 -6.797056 3.266288 -0.918211
683 0.272558 2.480426 -5.736457 -0.042014
684 0.272558 -7.408181 -2.656068 -0.926758
685 0.272558 3.415413 -0.012906 -2.315098
686 0.272558 4.768083 -2.651548 -1.796059
687 0.272558 -7.882500 -1.505715 0.997687
688 0.272558 1.263341 -5.312065 -1.088312
689 0.272558 4.286975 -0.578985 -2.186455
690 0.272558 5.408495 4.736021 0.174196
691 0.272558 -6.445917 2.305492 1.440567
692 0.272558 2.616849 -4.309887 -1.565840
693 0.272558 -1.783637 3.402706 1.993495
694 0.272558 3.746909 2.317048 2.068178
695 0.272558 -0.705375 -5.556696 -0.900887
696 0.272558 4.029359 -5.284878 -0.312961
697 0.272558 -1.544179 4.345204 1.682658
698 0.272558 7.446507 0.435894 -1.414434
699 0.272558 4.121023 1.097392 -2.164674
700 0.272558 5.757191 -2.934662 -1.469975
701 0.272558 -5.104512 2.392812 -1.788868
702 0.272558 4.428157 4.841213 -0.776650
703 0.272558 8.261167 -1.871304 0.652552
704 0.272558 -1.740613 -2.013765 -2.297192
705 0.272558 3.340351 -1.183945 2.267418
706 0.272558 -5.006293 4.875188 -0.500534
707 0.272558 1.675016 5.795543 0.498553
708 0.272558 -4.109969 -4.304835 1.323609
709 0.272558 -3.332899 -5.353384 -0.596632
710 0.272558 -0.974632 -3.163751 2.097467
711 0.272558 8.602003 -0.879666 -0.674998
712 0.272558 1.991905 -3.407975 -1.969258
713 0.272558 -3.898722 0.691574 -2.247267
714 0.272558 3.140420 4.367154 -1.457211
715 0.272558 -1.901076 -4.283844 1.652050
716 0.272558 -7.410100 0.754822 -1.369135
717 0.272558 -4.853037 -1.608967 1.981937
718 0.272558 1.209355 -0.011889 2.472379
719 0.272558 -2.759435 -2.670356 2.118810
720 0.272558 5.048458 4.574131 -0.781521
721 0.272558 5.330687 -4.432397 0.762405
722 0.272558 4.763903 1.077636 2.062841
723 0.272558 7.780432 -0.489875 1.220526
724 0.272558 8.414497 2.015110 0.376228
725 0.272558 2.246504 0.540356 -2.400615
726 0.272558 3.049601 4.060012 -1.618162
727 0.272558 -2.424322 2.004583 2.248887
728 0.272558 -7.551059 -3.106828 0.344639
729 0.272558 7.162635 -1.099311 -1.428833
730 0.272558 7.411464 -3.274932 -0.287021
731 0.272558 2.970620 1.458654 -2.290443
732 0.272558 5.348803 -4.680306 -0.419885
733 0.272558 1.977025 -0.590989 2.432231
734 0.272558 3.016041 3.862609 1.707650
735 0.272558 -6.261511 1.968232 -1.582823
736 0.272558 1.943976 -4.376558 1.620719
737 0.272558 6.564292 3.907821 -0.573953
738 0.272558 -2.521375 -3.443593 -1.934365
739 0.272558 -5.314968 1.068246 1.952336
740 0.272558 -3.503681 -5.412959 0.416738
741 0.272558 -5.804449 2.015670 -1.732017
742 0.272558 -6.482714 2.328694 -1.456743
743 0.272558 2.641212 -5.661393 0.350285
744 0.272558 -7.699854 2.664852 0.618903
745 0.272558 8.134199 -2.310611 -0.422622
746 0.272558 1.614954 -4.606150 1.546042
747 0.272558 4.047230 -1.363658 -2.148663
748 0.272558 8.139154 1.844262 -0.689774
749 0.272558 -0.141187 2.807842 -2.197147
750 0.272558 5.842573 3.236912 1.344752
751 0.272558 3.869205 -3.600990 -1.677367
752 0.272558 -7.878045 -2.619830 0.576220
753 0.272558 3.358178 5.485237 0.323603
754 0.272558 3.336818 -3.876047 1.651749
755 0.272558 -4.904049 3.224981 -1.629986
756 0.272558 -7.475282 -2.915247 -0.732254
757 0.272558 5.757440 2.592560 -1.571831
758 0.272558 4.205899 4.304347 1.307519
759 0.272558 -8.508923 -1.965962 -0.228572
760 0.272558 -7.860119 -2.465059 -0.601426
761 0.272558 -0.572918 -1.376311 -2.420687
762 0.272558 -2.559074 -4.010628 -1.732157
763 0.272558 4.398981 -2.899992 1.830283
764 0.272558 5.192756 -1.802779 1.884168
765 0.272558 0.371043 -6.022096 0.111404
766 0.272558 0.801376 5.373521 -1.091582
767 0.272558 -5.262465 -3.152656 1.526428
768 0.272558 0.578866 4.482847 1.640072
769 0.272558 -4.299309 -2.825431 -1.852020
770 0.272558 -8.616308 -0.410496 0.677744
771 0.272558 -4.729377 4.847963 0.701535
772 0.272558 -2.265742 0.744798 2.410232
773 0.272558 -0.863499 2.900042 -2.163177
774 0.272558 -1.191727 2.397427 -2.250286
775 0.272558 -1.903987 -1.327127 2.367325
776 0.272558 6.228492 -4.285974 -0.023565
777 0.272558 5.911406 -1.320563 -1.786987
778 0.272558 4.326825 -2.551402 1.906178
779 0.272558 -7.572406 -2.730345 0.680553
780 0.272558 -3.234482 -3.928523 -1.676359
781 0.272558 2.326259 5.810738 -0.121667
782 0.272558 4.986512 3.665026 1.416109
783 0.272558 -5.842255 3.480719 -1.216672
784 0.272558 1.688272 -1.441116 2.371577
785 0.272558 4.317406 -4.842019 0.822693
786 0.272558 -6.277686 -4.252213 -0.082547
787 0.272558 -7.491512 -1.739263 1.205476
788 0.272558 5.380595 -4.022390 1.123838
789 0.272558 3.617725 -2.499672 2.026805
790 0.272558 6.087629 -0.469155 -1.819895
791 0.272558 -3.993255 0.365782 2.247746
792 0.272558 2.667955 -4.849834 1.262033
793 0.272558 8.702882 -1.230025 -0.283439
794 0.272558 3.466775 -2.376049 -2.097345
795 0.272558 8.162493 -2.471556 0.347958
796 0.272558 -0.068668 1.663751 2.408857
797 0.272558 7.548457 -3.193499 0.171595
798 0.272558 -2.264276 5.145448 1.106387
799 0.272558 6.015802 -4.303696 -0.534469
800 0.272558 -7.771449 0.621954 1.208901
801 0.272558 -5.403431 1.858044 1.840116
802 0.272558 1.293602 -2.552587 -2.248853
803 0.272558 -6.904276 -1.390885 -1.519259
804 0.272558 -6.608405 -0.831831 1.646630
805 0.272558 6.650030 -1.178304 1.630503
806 0.272558 0.505659 -3.536467 2.017291
807 0.272558 -1.616936 1.949268 -2.305521
808 0.272558 7.475870 2.364563 -1.008681
809 0.272558 -8.334517 1.008886 -0.875647
810 0.272558 -4.752279 0.601646 -2.101821
811 0.272558 0.177677 -1.896702 2.362715
812 0.272558 1.304821 -0.561863 -2.456698
813 0.272558 -3.454446 2.008786 2.138434
814 0.272558 4.721837 2.698833 -1.797640
815 0.272558 -5.360797 -4.210593 1.012881
816 0.272558 -0.756001 4.667592 -1.542359
817 0.272558 7.163423 2.412492 1.148420
818 0.272558 -1.210014 -5.876261 0.282222
819 0.272558 3.899714 -4.747563 1.057793
820 0.272558 -4.382381 2.241428 1.977611
821 0.272558 -4.614315 -4.099897 -1.321274
822 0.272558 -5.399609 1.156370 -1.927149
823 0.272558 -0.726620 1.521802 2.402728
824 0.272558 -2.176581 -2.259133 2.246830
825 0.272558 4.506551 -4.574235 0.993276
826 0.272558 -3.297045 -1.587495 -2.240675
827 0.272558 -1.474807 4.653189 -1.508636
828 0.272558 5.935535 -4.105703 0.807904
829 0.272558 -7.008327 0.640944 -1.529357
830 0.272558 5.763075 -0.043212 -1.909980
831 0.272558 8.959384 -0.140538 -0.303342
832 0.272558 -5.834323 -4.519791 -0.126290
833 0.272558 4.109061 4.837213 -0.910511
834 0.272558 4.134949 -1.828106 2.072989
835 0.272558 -3.218536 -2.393630 -2.119954
836 0.272558 2.288769 -1.845751 -2.304228
837 0.272558 -5.756700 -2.480675 1.629014
838 0.272558 -4.454831 -0.090490 2.154316
839 0.272558 -5.159289 -1.426300 1.947404
840 0.272558 8.597166 -0.273606 -0.692610
841 0.272558 5.261722 -2.188727 1.816586
842 0.272558 5.455521 -3.707496 1.226724
843 0.272558 3.008293 -2.291963 -2.155800
844 0.272558 -1.444618 2.214354 -2.306420
845 0.272558 2.603051 -0.563239 -2.369739
846 0.272558 -1.609680 5.130806 -1.238664
847 0.272558 2.839046 -1.680680 -2.272969
848 0.272558 7.546373 -2.317285 -0.989074
849 0.272558 -4.047935 4.828710 -0.996045
850 0.272558 2.743789 5.443894 0.692250
851 0.272558 -4.657270 -1.395102 -2.068831
852 0.272558 4.150621 0.601883 -2.196114
853 0.272558 -2.528774 -1.481914 2.304276
854 0.272558 1.428258 -0.946441 2.439613
855 0.272558 -1.128866 5.539825 0.899533
856 0.272558 -2.829417 -2.980510 2.006400
857 0.272558 6.426785 -0.752461 -1.725098
858 0.272558 -5.516182 -2.989683 -1.527120
859 0.272558 1.063845 -2.046750 2.321424
860 0.272558 -3.959278 -4.059826 -1.489260
861 0.272558 7.962122 0.229770 -1.182928
862 0.272558 6.092488 -2.997679 -1.371387
863 0.272558 7.682802 3.009542 0.245346
864 0.272558 -3.884671 1.401383 -2.189048
865 0.272558 -3.113249 2.001914 2.204480
866 0.272558 6.352667 -2.036658 -1.531246
867 0.272558 4.438118 2.467554 -1.913048
868 0.272558 4.131617 3.831203 -1.530209
869 0.272558 -3.036925 -2.181900 2.156216
870 0.272558 -3.914672 2.837448 1.926937
871 0.272558 -4.046965 -5.188926 -0.595119
872 0.272558 1.823396 -0.497028 -2.450635
873 0.272558 -2.154178 1.766769 2.317975
874 0.272558 4.490030 -1.719081 2.030947
875 0.272558 -0.017680 -2.882770 2.196805
876 0.272558 6.739404 -1.213708 -1.559795
877 0.272558 -0.223157 -5.804212 0.588209
878 0.272558 4.324533 2.873657 -1.850255
879 0.272558 -4.279200 1.902291 2.065668
880 0.272558 -1.985653 -3.858360 -1.816624
881 0.272558 6.721610 1.311070 1.553571
882 0.272558 -0.508805 3.853193 1.926544
883 0.272558 5.067173 -4.673882 0.697119
884 0.272558 -0.156304 6.007585 0.179835
885 0.272558 -8.517205 -1.547890 0.410511
886 0.272558 -1.878356 -0.373163 2.452990
887 0.272558 6.975395 -2.744405 1.113167
888 0.272558 4.795742 -1.322865 -2.053703
889 0.272558 0.184040 -0.023058 -2.491644
890 0.272558 -6.109342 2.259972 1.582462
891 0.272558 -4.058174 4.296391 -1.315700
892 0.272558 -5.091745 1.601359 1.934340
893 0.272558 -1.899140 -1.321622 -2.381037
894 0.272558 0.328784 1.752319 -2.383059
895 0.272558 -2.920477 -0.553111 -2.363232
896 0.272558 -5.372716 -4.451568 0.749270
897 0.272558 0.636060 -2.324351 -2.290043
898 0.272558 6.440497 3.857509 0.647237
899 0.272558 -7.919141 -0.326471 -1.207686
900 0.272558 -1.927744 -5.331718 1.048107
901 0.272558 -4.991428 4.955575 0.050056
902 0.272558 4.376989 -5.077141 -0.487878
903 0.272558 5.977989 1.640002 1.750902
904 0.272558 -0.401812 0.328177 -2.500590
905 0.272558 1.507379 2.415510 2.243014
906 0.272558 -1.284029 -0.986221 -2.434050
907 0.272558 -1.152263 -0.198627 -2.480883
908 0.272558 5.651669 2.114831 -1.720206
909 0.272558 6.639026 -0.278494 1.698743
910 0.272558 4.438346 5.216694 -0.242344
911 0.272558 0.244959 -1.044013 2.450776
912 0.272558 3.850534 3.637015 1.693429
913 0.272558 5.389504 3.357954 1.415908
914 0.272558 3.741093 5.013084 0.869837
915 0.272558 -8.860525 -0.664492 0.393378
916 0.272558 3.858245 2.469491 -2.000067
917 0.272558 6.022226 2.532948 1.545253
918 0.272558 -4.174153 -3.974356 1.465424
919 0.272558 1.133213 0.761476 -2.471754
920 0.272558 1.583056 -3.497672 -1.969776
921 0.272558 -2.496249 2.684611 -2.121751
922 0.272558 -4.588148 1.250306 -2.100303
923 0.272558 8.028265 1.076576 -1.006694
924 0.272558 4.029095 0.272448 2.237013
925 0.272558 -6.380168 -2.076280 -1.516599
926 0.272558 -1.256851 3.749057 1.932623
927 0.272558 -7.275330 1.366329 -1.345831
928 0.272558 2.745678 4.274499 -1.566894
929 0.272558 -3.169114 -4.233140 -1.518415
930 0.272558 8.763659 -0.878864 0.486898
931 0.272558 6.123300 -2.653897 -1.438021
932 0.272558 -6.786313 -1.702481 -1.458300
933 0.272558 -1.786260 -4.000048 1.811917
934 0.272558 2.745833 -2.979121 -2.020858
935 0.272558 4.458806 3.989624 -1.374912
936 0.272558 7.224348 -2.104379 1.186662
937 0.272558 -6.127888 -2.529996 1.516926
938 0.272558 -7.601067 2.631706 -0.719082
939 0.272558 0.357515 -3.243775 -2.080893
940 0.272558 -0.630495 -4.377494 1.716743
941 0.272558 -4.047612 1.401368 2.146367
942 0.272558 -1.151651 5.703284 -0.756802
943 0.272558 8.734526 -1.359731 0.183141
944 0.272558 0.492468 -0.448648 2.476997
945 0.272558 -1.563034 -5.174465 -1.164769
946 0.272558 0.824861 -0.404096 -2.488117
947 0.272558 -2.173851 -5.433235 0.835821
948 0.272558 3.123755 2.730963 2.039731
949 0.272558 -5.828649 0.040529 1.898375
950 0.272558 5.532932 3.631900 -1.288340
951 0.272558 7.071045 -1.463018 1.441927
952 0.272558 -3.184901 2.740419 -2.044349
953 0.272558 -1.818614 0.058842 -2.444035
954 0.272558 -7.291904 1.721311 -1.256845
955 0.272558 5.545883 3.973747 1.044997
956 0.272558 3.587787 5.319104 0.546816
957 0.272558 6.960940 -0.105255 1.564463
958 0.272558 -5.390156 1.504392 -1.916685
959 0.272558 1.544649 -0.972620 -2.430045
960 0.272558 -2.493784 -5.351403 0.927324
961 0.272558 -0.894901 5.953351 0.116860
962 0.272558 -5.256504 -3.986240 -1.189613
963 0.272558 2.144545 2.433072 -2.198065
964 0.272558 -5.361539 -0.978348 1.979270
965 0.272558 4.050155 5.190690 0.512965
966 0.272558 1.944360 1.930630 -2.296501
967 0.272558 -4.738054 -2.536220 1.830322
968 0.272558 1.627302 -5.459441 0.949508
969 0.272558 4.439870 -2.822479 -1.827112
970 0.272558 -3.318634 5.242908 -0.748995
971 0.272558 -0.942812 3.553942 2.000224
972 0.272558 -1.404204 -1.851966 2.335628
973 0.272558 -1.459362 3.879356 -1.879106
974 0.272558 -0.461300 5.443915 1.014138
975 0.272558 -0.310542 -2.194611 2.336414
976 0.272558 -8.795754 0.921662 0.324078
977 0.272558 6.696374 3.591367 0.722519
978 0.272558 0.073445 0.558009 2.479479
979 0.272558 0.329559 -2.589520 2.241929
980 0.272558 -1.060929 -1.492744 -2.397919
981 0.272558 4.180244 -4.532470 -1.131323
982 0.272558 -0.096796 -5.494615 0.966996
983 0.272558 -7.053699 3.512160 -0.455715
984 0.272558 -2.190123 -1.550367 -2.347407
985 0.272558 3.456351 -5.503327 0.144784
986 0.272558 -2.583093 -4.813066 1.285623
987 0.272558 0.159793 6.021648 0.004956
988 0.272558 -6.564279 0.275771 -1.690407
989 0.272558 0.207860 1.000759 2.454037
990 0.272558 1.356088 -3.969930 -1.852709
991 0.272558 1.623270 -4.208925 -1.712722
992 0.272558 0.825748 -0.788603 -2.465322
993 0.272558 -8.838698 -0.473427 -0.444638
994 0.272558 4.801940 -2.209002 1.902626
995 0.272558 -0.380563 1.280894 -2.453477
996 0.272558 -2.033865 -5.078192 -1.181519
997 0.272558 -5.035947 1.544849 -1.960242
998 0.272558 6.596458 -3.061487 1.110076
999 0.272558 -4.132971 2.562721 1.933545
1000 0.272558 -3.209227 3.189591 1.935293
1001 0.272558 7.229217 -2.214396 -1.187002
1002 0.272558 0.603652 -1.152771 2.452761
1003 0.272558 7.783601 -0.812843 -1.216392
1004 0.272558 -0.967321 -0.795539 2.459081
1005 0.272558 -4.882731 -0.754655 -2.065571
1006 0.272558 -3.086520 4.352468 -1.470627
1007 0.272558 -3.836139 1.060639 -2.206437
1008 0.272558 -6.341391 -3.755720 0.811215
1009 0.272558 8.219964 0.055219 -0.992004
1010 0.272558 0.263901 0.698640 -2.476316
1011 0.272558 -0.310203 2.236225 -2.327352
1012 0.272558 6.052899 -1.997424 -1.671255
1013 0.272558 2.905214 3.539874 1.839771
1014 0.272558 1.476755 -1.713919 2.370705
1015 0.272558 -7.721627 -1.884871 0.987796
1016 0.272558 -4.132334 -0.101498 2.206285
1017 0.272558 -7.868833 1.367436 -1.097635
1018 0.272558 -4.142385 -1.757059 -2.107890
1019 0.272558 -1.767205 5.524682 0.848044
1020 0.272558 0.265598 -4.766721 1.531824
1021 0.272558 -3.729081 -0.275081 -2.270235
1022 0.272558 -2.916758 -2.700096 -2.084821
1023 0.272558 -3.588635 -3.270823 1.840623
1024 0.272558 -0.513630 6.012654 0.176442
1025 0.272558 -5.104308 -1.037501 -2.001491
1026 0.272558 -6.416086 1.206856 1.676005
1027 0.272558 4.917772 2.716491 1.748470
1028 0.272558 6.661051 -2.666564 1.280662
1029 0.272558 5.436350 2.596605 1.666774
1030 0.272558 -5.644893 1.712925 -1.798556
1031 0.272558 5.735422 -2.376989 -1.636854
1032 0.272558 3.273337 3.111568 -1.948468
1033 0.272558 1.423135 -1.810899 -2.340059
1034 0.272558 -0.546233 -0.454755 -2.479525
1035 0.272558 7.822927 2.608543 0.529508
1036 0.272558 6.406810 1.267238 -1.690861
1037 0.272558 -0.174302 -3.748235 -1.966306
1038 0.272558 8.503758 1.063451 -0.640201
1039 0.272558 -8.176706 1.304234 0.853255
1040 0.272558 1.673075 -1.337225 -2.384049
1041 0.272558 0.973066 5.925380 -0.367238
1042 0.272558 4.145961 5.241043 -0.465255
1043 0.272558 4.952724 -3.302747 1.567090
1044 0.272558 0.890828 -3.120490 2.105632
1045 0.272558 -0.874478 -5.980993 0.084256
1046 0.272558 -2.359789 5.436679 0.828465
1047 0.272558 -3.071842 0.136309 2.337534
1048 0.272558 3.633878 2.197773 -2.084532
1049 0.272558 -6.049064 -4.382545 0.156826
1050 0.272558 6.844373 3.746550 -0.401325
1051 0.272558 -1.905340 -5.810415 -0.215549
1052 0.272558 8.071055 1.405844 0.967428
1053 0.272558 -1.715490 -2.525434 2.227393
1054 0.272558 1.026222 -1.491144 -2.405091
1055 0.272558 -5.132552 -4.849810 0.259637
1056 0.272558 5.018484 -0.431243 -2.054670
1057 0.272558 2.277987 -0.412765 2.407453
1058 0.272558 0.130897 -0.976439 -2.471880
1059 0.272558 -1.480656 -0.402451 2.448596
1060 0.272558 6.772599 -2.069230 -1.374767
1061 0.272558 -4.686957 2.126950 -1.924994
1062 0.272558 6.430177 -2.183199 1.474517
1063 0.272558 -6.010309 -4.206321 -0.693729
1064 0.272558 5.206436 0.447106 2.036014
1065 0.272558 7.861061 2.334258 -0.774704
1066 0.272558 1.552616 1.332434 2.392351
1067 0.272558 -4.038307 -1.614181 2.119136
1068 0.272558 -5.688018 -4.253069 -0.728371
1069 0.272558 -0.535118 5.905080 0.494974
1070 0.272558 0.460845 -2.990357 2.156809
1071 0.272558 6.104778 -3.389278 -1.194984
1072 0.272558 -4.059310 -3.128292 1.823952
1073 0.272558 3.414130 2.439798 2.077141
1074 0.272558 2.623516 2.458726 -2.147613
1075 0.272558 3.898280 1.978271 2.086518
1076 0.272558 4.258491 1.607174 -2.104847
1077 0.272558 -5.685702 1.477000 1.853826
1078 0.272558 -5.840494 -0.164259 -1.883172
1079 0.272558 6.681031 2.418344 1.314929
1080 0.272558 -7.420690 -0.319506 -1.429035
1081 0.272558 -5.071398 -2.630128 1.765608
1082 0.272558 -0.834004 -3.202676 -2.087584
1083 0.272558 0.953975 -4.545877 1.590043
1084 0.272558 -6.191123 -2.446470 -1.504344
1085 0.272558 -0.638784 -5.294295 -1.183855
1086 0.272558 7.485928 -1.020699 -1.301729
1087 0.272558 0.606364 -3.077086 -2.160315
1088 0.272558 -4.511937 0.884646 -2.124083
1089 0.272558 -3.927300 -0.530876 2.221679
1090 0.272558 7.309379 -3.385812 0.410800
1091 0.272558 2.208679 -3.982012 -1.776424
1092 0.272558 4.658926 -0.555883 2.118027
1093 0.272558 -6.331204 -1.218738 -1.686041
1094 0.272558 -8.618581 0.604849 0.650202
1095 0.272558 -8.065578 -1.593110 -0.861362
1096 0.272558 2.464092 2.982889 2.057865
1097 0.272558 -4.758492 0.415532 2.101131
1098 0.272558 2.129674 5.461197 -0.881239
1099 0.272558 -6.800974 -3.339278 0.878857
1100 0.272558 1.099792 -2.818447 -2.198488
1101 0.272558 -7.107346 -1.418098 1.391950
1102 0.272558 -7.530388 2.050043 1.043747
1103 0.272558 2.144021 -1.539517 -2.330305
1104 0.272558 1.568379 5.351365 1.024135
1105 0.272558 -5.912328 4.177591 -0.753962
1106 0.272558 -4.879104 4.621676 -0.869584
1107 0.272558 1.633775 2.940486 2.140837
1108 0.272558 -5.942940 0.148738 -1.895851
1109 0.272558 -3.490603 -4.336817 -1.426525
1110 0.272558 3.304993 5.422787 -0.511476
1111 0.272558 4.639334 0.285414 2.145377
1112 0.272558 -4.681995 4.155548 1.273716
1113 0.272558 3.295337 0.009346 2.319774
1114 0.272558 3.906176 -4.117714 1.438123
1115 0.272558 -0.440008 2.251506 2.302326
1116 0.272558 1.533083 4.158559 1.737055
1117 0.272558 -3.334208 0.380578 -2.305468
1118 0.272558 -1.158767 -2.763732 -2.208901
1119 0.272558 -5.113995 0.292859 2.053898
1120 0.272558 -4.048613 -4.712645 1.061344
1121 0.272558 2.506108 2.180556 2.232883
1122 0.272558 3.891795 -4.432962 1.283580
1123 0.272558 -0.084203 5.620849 0.903279
1124 0.272558 0.292484 -1.372072 -2.421774
1125 0.272558 -4.187607 -2.090496 -2.022058
1126 0.272558 -2.207718 0.061511 2.434924
1127 0.272558 1.618090 0.148403 2.458361
1128 0.272558 -3.929591 -2.342886 -2.034590
1129 0.272558 -0.603246 -5.886865 0.377391
1130 0.272558 -4.779666 3.172021 1.670320
1131 0.272558 -7.058704 3.433075 0.635237
1132 0.272558 -1.481731 -1.766674 -2.345940
1133 0.272558 6.191768 -0.421570 1.793856
1134 0.272558 -2.057293 -1.733875 2.334915
1135 0.272558 -1.604173 2.492447 -2.244947
1136 0.272558 7.541492 2.774681 0.690728
1137 0.272558 -4.392754 5.196523 -0.002430
1138 0.272558 2.971299 -4.295642 -1.555028
1139 0.272558 -7.222556 -2.040504 -1.199860
1140 0.272558 0.074545 -2.239936 -2.330119
1141 0.272558 -3.150087 -0.898321 -2.317586
1142 0.272558 2.569353 4.480549 1.522783
1143 0.272558 -2.865828 3.156054 1.959270
1144 0.272558 0.154735 4.049944 1.827097
1145 0.272558 -0.043312 3.116551 2.149691
1146 0.272558 -2.245205 -4.826635 1.370279
1147 0.272558 2.019221 0.619139 2.415813
1148 0.272558 7.362155 3.130605 -0.550431
1149 0.272558 4.350367 -0.928025 2.141485
1150 0.272558 -7.860581 1.979803 0.926475
1151 0.272558 -0.537905 4.428438 -1.694850
1152 0.272558 -1.258172 2.539850 2.225707
1153 0.272558 8.367690 -0.495887 0.864131
1154 0.272558 -0.360953 -5.747770 -0.673197
1155 0.272558 -4.815497 -4.456480 -1.033392
1156 0.272558 -8.908311 0.369939 -0.304006
1157 0.272558 6.140857 2.114982 1.584623
1158 0.272558 4.234277 1.753780 2.080509
1159 0.272558 2.549128 -3.590190 1.862064
1160 0.272558 4.927016 1.902055 1.926420
1161 0.272558 4.708628 -4.820641 -0.702580
1162 0.272558 -7.309607 2.779622 -0.849028
1163 0.272558 -4.013078 -1.120776 2.175881
1164 0.272558 4.187192 3.589874 1.615018
1165 0.272558 2.137274 -5.853998 0.031970
1166 0.272558 7.148233 -0.453820 -1.494358
1167 0.272558 -5.687544 4.243433 0.753385
1168 0.272558 -0.870009 4.127982 -1.786137
1169 0.272558 1.313995 -5.959220 -0.068156
1170 0.272558 0.094605 5.650048 -0.843080
1171 0.272558 4.302995 4.287633 -1.302015
1172 0.272558 -5.489050 2.835612 1.574690
1173 0.272558 5.107098 2.261129 1.831614
1174 0.272558 -4.950759 -3.922283 1.275873
1175 0.272558 4.973814 -3.991873 1.276458
1176 0.272558 5.540919 -1.822476 1.832677
1177 0.272558 -0.201053 -4.347237 1.737464
1178 0.272558 -7.085583 3.254863 -0.688660
1179 0.272558 0.628664 -1.283419 -2.447323
1180 0.272558 1.248674 -4.254381 -1.709281
