1310 100 1 0.272558 0.100000 -7.992240 -2.641613 0.222801
1311 100 1 0.272558 0.100000 -7.667984 -0.723021 1.253920
1312 100 1 0.272558 0.100000 -8.284940 -2.240173 0.092312
1313 100 1 0.272558 0.100000 -3.288408 2.073944 -2.175662
1314 100 1 0.272558 0.100000 0.453905 0.316717 -2.504473
1315 100 1 0.272558 0.100000 -1.465776 5.732925 -0.552187
1316 100 1 0.272558 0.100000 6.809485 2.221963 -1.341860
1317 100 1 0.272558 0.100000 3.710789 -5.056647 0.860516
1318 100 1 0.272558 0.100000 -2.898071 1.348936 2.288056
1319 100 1 0.272558 0.100000 1.376943 -5.708256 0.706329
1320 100 1 0.272558 0.100000 8.881207 -0.413475 0.412628
1321 100 1 0.272558 0.100000 -3.531182 -4.982686 0.960444
1322 100 1 0.272558 0.100000 2.438462 -1.020061 -2.356087
1323 100 1 0.272558 0.100000 5.159755 -3.547750 -1.396869
1324 100 1 0.272558 0.100000 -0.415541 5.787745 -0.694409
1325 100 1 0.272558 0.100000 -0.864987 -2.802927 2.209148
1326 100 1 0.272558 0.100000 -2.213370 -2.269058 -2.241687
1327 100 1 0.272558 0.100000 -0.109920 -2.544882 -2.276081
1328 100 1 0.272558 0.100000 1.317553 -4.933433 -1.380359
1329 100 1 0.272558 0.100000 8.089852 -0.610910 1.088972
1330 100 1 0.272558 0.100000 -7.027435 1.731489 1.394539
1331 100 1 0.272558 0.100000 4.514782 -4.206336 -1.247379
1332 100 1 0.272558 0.100000 0.718751 1.191778 2.451347
1333 100 1 0.272558 0.100000 5.470962 0.663034 -1.966870
1334 100 1 0.272558 0.100000 7.262855 0.142243 -1.453917
1335 100 1 0.272558 0.100000 -8.859086 0.238482 0.482088
1336 100 1 0.272558 0.100000 3.032509 -5.478240 -0.622410
1337 100 1 0.272558 0.100000 -1.819418 1.525016 2.367899
1338 100 1 0.272558 0.100000 -2.686624 -5.647720 -0.455885
1339 100 1 0.272558 0.100000 6.982729 -0.064572 -1.588870
1340 100 1 0.272558 0.100000 6.406804 -1.625054 1.631255
1341 100 1 0.272558 0.100000 6.415899 -2.790086 -1.336723
1342 100 1 0.272558 0.100000 -0.693421 0.450326 2.488530
1343 100 1 0.272558 0.100000 2.143513 0.184758 -2.415817
1344 100 1 0.272558 0.100000 -1.082676 1.836536 -2.372863
1345 100 1 0.272558 0.100000 -6.107231 3.121541 -1.275627
1346 100 1 0.272558 0.100000 2.020517 3.977067 -1.773633
1347 100 1 0.272558 0.100000 -4.100668 0.133463 -2.213681
1348 100 1 0.272558 0.100000 -8.340693 1.522166 -0.724891
1349 100 1 0.272558 0.100000 -6.601187 -1.512391 1.555796
1350 100 1 0.272558 0.100000 5.690068 1.481919 -1.840965
1351 100 1 0.272558 0.100000 3.998350 4.452557 -1.234513
1352 100 1 0.272558 0.100000 -4.913524 -3.224956 1.619270
1353 100 1 0.272558 0.100000 4.708753 -4.892125 0.597263
1354 100 1 0.272558 0.100000 0.725490 -5.268132 -1.201928
1355 100 1 0.272558 0.100000 -0.298992 -1.135908 2.447162
1356 100 1 0.272558 0.100000 -2.588253 -5.710967 -0.119608
1357 100 1 0.272558 0.100000 3.342122 -3.557212 1.771512
1358 100 1 0.272558 0.100000 -2.971463 -1.801607 2.223357
1359 100 1 0.272558 0.100000 -3.911799 -3.458173 1.718528
1360 100 1 0.272558 0.100000 4.587523 -3.336444 1.636637
1361 100 1 0.272558 0.100000 8.287194 1.605406 0.741584
1362 100 1 0.272558 0.100000 -1.970042 -3.024342 -2.099328
1363 100 1 0.272558 0.100000 -5.573764 4.586431 -0.386775
1364 100 1 0.272558 0.100000 6.146127 -2.349535 -1.561567
1365 100 1 0.272558 0.100000 2.188773 5.625295 -0.570102
1366 100 1 0.272558 0.100000 -4.502710 0.645603 2.134500
1367 100 1 0.272558 0.100000 -2.035720 3.740284 -1.859539
1368 100 1 0.272558 0.100000 6.433158 -3.391585 1.050900
1369 100 1 0.272558 0.100000 -4.404590 -5.097388 -0.536309
1370 100 1 0.272558 0.100000 7.538891 -0.348087 -1.338779
1371 100 1 0.272558 0.100000 3.710129 5.452102 0.179419
1372 100 1 0.272558 0.100000 1.934827 -5.333692 -1.035257
1373 100 1 0.272558 0.100000 2.898794 -1.303252 2.292981
1374 100 1 0.272558 0.100000 3.944151 -0.512563 -2.230586
1375 100 1 0.272558 0.100000 -4.127874 4.113253 1.392867
1376 100 1 0.272558 0.100000 -3.505576 -0.537173 -2.303326
1377 100 1 0.272558 0.100000 7.526663 -0.713312 1.356539
1378 100 1 0.272558 0.100000 6.836874 3.490073 -0.679618
1379 100 1 0.272558 0.100000 4.570801 0.794220 2.138430
1380 100 1 0.272558 0.100000 -2.328548 -1.943807 2.263426
1381 100 1 0.272558 0.100000 -5.161518 1.865757 -1.908865
1382 100 1 0.272558 0.100000 -4.850494 -1.892261 -1.947390
1383 100 1 0.272558 0.100000 3.347507 -2.732419 2.032051
1384 100 1 0.272558 0.100000 0.958678 -5.564613 -0.924822
1385 100 1 0.272558 0.100000 -1.267906 -5.194878 1.197804
1386 100 1 0.272558 0.100000 -6.586566 -3.247458 -1.071882
1387 100 1 0.272558 0.100000 0.153907 -1.402055 2.434217
1388 100 1 0.272558 0.100000 2.212680 4.792821 -1.356211
1389 100 1 0.272558 0.100000 -2.235912 -5.415571 -0.850072
1390 100 1 0.272558 0.100000 -6.152755 -4.221049 -0.397854
1391 100 1 0.272558 0.100000 3.008004 4.832782 -1.246961
1392 100 1 0.272558 0.100000 -1.159122 4.768695 -1.478232
1393 100 1 0.272558 0.100000 1.556311 -3.010434 -2.104259
1394 100 1 0.272558 0.100000 3.349183 -5.302030 -0.746901
1395 100 1 0.272558 0.100000 -0.038067 -5.700695 -0.739514
1396 100 1 0.272558 0.100000 5.734483 -3.332431 -1.316798
1397 100 1 0.272558 0.100000 5.332152 4.836879 -0.260142
1398 100 1 0.272558 0.100000 6.354263 2.548049 1.396496
1399 100 1 0.272558 0.100000 3.072655 1.815599 -2.230816
1400 100 1 0.272558 0.100000 6.083459 0.893700 -1.819267
1401 100 1 0.272558 0.100000 1.999169 -5.542554 -0.741827
1402 100 1 0.272558 0.100000 6.543180 3.346889 0.993258
1403 100 1 0.272558 0.100000 -1.780141 -4.548096 -1.534108
1404 100 1 0.272558 0.100000 -3.938036 -2.294083 2.049058
1405 100 1 0.272558 0.100000 -3.745217 5.422278 -0.056368
1406 100 1 0.272558 0.100000 -4.083046 5.228600 0.409053
1407 100 1 0.272558 0.100000 7.176275 -2.919357 0.865046
1408 100 1 0.272558 0.100000 5.576492 0.277095 -1.958791
1409 100 1 0.272558 0.100000 2.793368 0.424859 2.376592
1410 100 1 0.272558 0.100000 0.810747 1.945969 -2.365245
1411 100 1 0.272558 0.100000 0.817866 4.177141 -1.785596
1412 100 1 0.272558 0.100000 1.757504 -5.711900 -0.538377
1413 100 1 0.272558 0.100000 7.131023 -1.826047 -1.329757
1414 100 1 0.272558 0.100000 -1.329868 -3.120895 2.118327
1415 100 1 0.272558 0.100000 6.597062 -1.908906 1.518453
1416 100 1 0.272558 0.100000 -5.334075 -2.183224 1.809248
1417 100 1 0.272558 0.100000 -1.836377 2.940814 -2.135737
1418 100 1 0.272558 0.100000 2.436820 4.126675 1.671915
1419 100 1 0.272558 0.100000 -1.950993 5.826710 -0.085743
1420 100 1 0.272558 0.100000 -1.300837 1.195463 -2.421438
1421 100 1 0.272558 0.100000 4.884359 2.156588 -1.903636
1422 100 1 0.272558 0.100000 -3.860382 3.639820 -1.658080
1423 100 1 0.272558 0.100000 -4.405994 -3.139707 -1.739092
1424 100 1 0.272558 0.100000 -4.739868 3.823946 1.427979
1425 100 1 0.272558 0.100000 6.561438 2.789574 1.283166
1426 100 1 0.272558 0.100000 1.624273 1.720244 -2.342387
1427 100 1 0.272558 0.100000 4.513038 0.553521 -2.155784
1428 100 1 0.272558 0.100000 -1.844510 4.686679 -1.490752
1429 100 1 0.272558 0.100000 6.970989 0.316257 -1.557995
1430 100 1 0.272558 0.100000 1.214941 4.281627 -1.701212
1431 100 1 0.272558 0.100000 2.807805 -3.384310 1.925778
1432 100 1 0.272558 0.100000 1.036087 4.870835 -1.415681
1433 100 1 0.272558 0.100000 0.454913 4.199905 1.797978
1434 100 1 0.272558 0.100000 -4.334733 3.669647 -1.552984
1435 100 1 0.272558 0.100000 8.120174 -2.016371 -0.636970
1436 100 1 0.272558 0.100000 -3.621412 -1.103904 -2.229430
1437 100 1 0.272558 0.100000 -1.298489 0.834378 2.443360
1438 100 1 0.272558 0.100000 1.732480 -2.469438 2.213353
1439 100 1 0.272558 0.100000 1.140608 -2.262285 -2.279415
1440 100 1 0.272558 0.100000 1.668095 5.690774 -0.604176
1441 100 1 0.272558 0.100000 -2.198791 5.311305 -0.949026
1442 100 1 0.272558 0.100000 4.688889 4.648392 -0.860037
1443 100 1 0.272558 0.100000 4.029986 -3.283159 -1.753575
1444 100 1 0.272558 0.100000 -8.488857 1.056205 0.720473
1445 100 1 0.272558 0.100000 0.146345 1.125020 -2.445328
1446 100 1 0.272558 0.100000 3.501919 -0.318037 2.303350
1447 100 1 0.272558 0.100000 1.987554 5.042782 1.223623
1448 100 1 0.272558 0.100000 0.021874 -4.006590 -1.846726
1449 100 1 0.272558 0.100000 -7.367663 -0.622549 1.428452
1450 100 1 0.272558 0.100000 -5.126786 4.239147 -1.024891
1451 100 1 0.272558 0.100000 1.145740 5.302563 -1.144490
1452 100 1 0.272558 0.100000 1.079268 5.778101 -0.657190
1453 100 1 0.272558 0.100000 4.588677 1.819228 2.014028
1454 100 1 0.272558 0.100000 -5.752407 3.829894 1.098710
1455 100 1 0.272558 0.100000 -3.607681 -3.781637 -1.661021
1456 100 1 0.272558 0.100000 3.330418 -1.556945 2.218775
1457 100 1 0.272558 0.100000 2.920338 -4.829445 -1.237304
1458 100 1 0.272558 0.100000 3.468456 -1.423235 -2.234890
1459 100 1 0.272558 0.100000 -7.178064 3.530408 0.263444
1460 100 1 0.272558 0.100000 0.220636 -0.641325 2.497676
1461 100 1 0.272558 0.100000 0.741955 -3.390316 -2.065303
1462 100 1 0.272558 0.100000 -8.251959 -0.395592 0.983875
1463 100 1 0.272558 0.100000 -6.139582 0.531848 -1.825426
1464 100 1 0.272558 0.100000 6.754834 -2.290213 1.366758
1465 100 1 0.272558 0.100000 0.994819 3.351803 2.068402
1466 100 1 0.272558 0.100000 -7.908732 -0.978525 1.096098
1467 100 1 0.272558 0.100000 6.779136 -0.680595 1.608474
1468 100 1 0.272558 0.100000 -5.363056 -4.855386 -0.017198
1469 100 1 0.272558 0.100000 0.688580 4.501299 -1.633573
1470 100 1 0.272558 0.100000 6.780848 3.823836 0.325712
1471 100 1 0.272558 0.100000 -2.541075 -4.043267 1.692319
1472 100 1 0.272558 0.100000 -2.040214 2.593674 2.182679
1473 100 1 0.272558 0.100000 1.851614 5.499952 0.865791
1474 100 1 0.272558 0.100000 -3.449323 3.374769 -1.817950
1475 100 1 0.272558 0.100000 3.013942 -3.422507 -1.889806
1476 100 1 0.272558 0.100000 3.841399 -3.842343 1.609200
1477 100 1 0.272558 0.100000 -1.000157 0.694977 -2.476353
1478 100 1 0.272558 0.100000 -0.487617 -5.947883 -0.387590
1479 100 1 0.272558 0.100000 1.017805 -1.864562 -2.355166
1480 100 1 0.272558 0.100000 -5.645442 4.657567 0.039506
1481 100 1 0.272558 0.100000 4.623443 3.048795 -1.739583
1482 100 1 0.272558 0.100000 6.944731 1.392717 -1.490550
1483 100 1 0.272558 0.100000 2.739211 5.658273 -0.401193
1484 100 1 0.272558 0.100000 0.248984 5.246087 -1.191871
1485 100 1 0.272558 0.100000 3.074433 5.368358 0.748167
1486 100 1 0.272558 0.100000 -4.012091 3.204212 -1.781627
1487 100 1 0.272558 0.100000 6.041456 0.875641 1.805622
1488 100 1 0.272558 0.100000 4.120429 -0.969125 -2.173735
1489 100 1 0.272558 0.100000 -0.314701 -0.150523 -2.488654
1490 100 1 0.272558 0.100000 -0.794229 3.458151 -2.039828
1491 100 1 0.272558 0.100000 -1.081520 -3.529554 1.991783
1492 100 1 0.272558 0.100000 5.057272 -4.009428 -1.194548
1493 100 1 0.272558 0.100000 -2.268451 5.778636 0.069639
1494 100 1 0.272558 0.100000 0.226840 -4.387941 -1.720348
1495 100 1 0.272558 0.100000 -6.396524 1.595289 1.645041
1496 100 1 0.272558 0.100000 5.096245 -2.740862 -1.701452
1497 100 1 0.272558 0.100000 -3.658312 -3.732437 1.682462
1498 100 1 0.272558 0.100000 8.667938 1.213190 -0.361343
1499 100 1 0.272558 0.100000 5.318341 -1.491042 1.933134
1500 100 1 0.272558 0.100000 -1.296291 3.030230 -2.143790
1501 100 1 0.272558 0.100000 8.474768 -0.052542 0.872782
1502 100 1 0.272558 0.100000 -0.949266 -2.450292 2.264375
1503 100 1 0.272558 0.100000 -0.401087 3.114886 -2.122131
1504 100 1 0.272558 0.100000 2.248026 -3.643154 -1.871579
1505 100 1 0.272558 0.100000 -5.897468 0.477391 1.876822
1506 100 1 0.272558 0.100000 -5.287814 0.466743 -1.999537
1507 100 1 0.272558 0.100000 -0.652343 -2.056270 2.350458
1508 100 1 0.272558 0.100000 0.433513 5.503569 -1.010257
1509 100 1 0.272558 0.100000 2.974299 3.163160 1.970992
1510 100 1 0.272558 0.100000 -1.775859 -5.482022 -0.861266
1511 100 1 0.272558 0.100000 -1.109775 -5.602654 -0.846861
1512 100 1 0.272558 0.100000 6.086812 1.229046 -1.752445
1513 100 1 0.272558 0.100000 8.706593 1.257584 0.431128
1514 100 1 0.272558 0.100000 7.188987 -1.770193 1.290485
1515 100 1 0.272558 0.100000 -2.512183 -3.657901 1.864945
1516 100 1 0.272558 0.100000 -3.800757 -0.682905 -2.234277
1517 100 1 0.272558 0.100000 -8.920906 -0.506083 0.049710
1518 100 1 0.272558 0.100000 5.875184 3.386688 -1.240574
1519 100 1 0.272558 0.100000 -4.983899 -4.826408 0.582036
1520 100 1 0.272558 0.100000 -2.869914 5.446542 0.654581
1521 100 1 0.272558 0.100000 4.622714 -3.208055 -1.684832
1522 100 1 0.272558 0.100000 -4.474566 5.047717 -0.478752
1523 100 1 0.272558 0.100000 2.513155 4.975711 -1.218866
1524 100 1 0.272558 0.100000 3.626780 4.248684 -1.430826
1525 100 1 0.272558 0.100000 6.958799 3.763834 -0.038395
1526 100 1 0.272558 0.100000 -8.358457 0.399371 -0.888312
1527 100 1 0.272558 0.100000 -3.834975 -5.365188 0.242241
1528 100 1 0.272558 0.100000 3.114345 -4.547287 -1.363139
1529 100 1 0.272558 0.100000 -3.249418 -2.475066 2.088152
1530 100 1 0.272558 0.100000 -0.511443 -3.824958 -1.907189
1531 100 1 0.272558 0.100000 4.602803 -3.849478 -1.438163
1532 100 1 0.272558 0.100000 -8.192623 2.011000 -0.538775
1533 100 1 0.272558 0.100000 -2.322543 3.794778 1.837511
1534 100 1 0.272558 0.100000 2.500933 0.216303 2.392128
1535 100 1 0.272558 0.100000 0.884498 -2.681250 2.207648
1536 100 1 0.272558 0.100000 1.278288 0.214431 -2.468793
1537 100 1 0.272558 0.100000 3.590396 -5.063539 -0.866074
1538 100 1 0.272558 0.100000 0.497793 -0.949594 -2.468542
1539 100 1 0.272558 0.100000 -5.432720 0.679055 1.981803
1540 100 1 0.272558 0.100000 8.197439 -1.005041 0.972331
1541 100 1 0.272558 0.100000 0.954211 -5.986803 0.157875
1542 100 1 0.272558 0.100000 -3.196940 -3.728310 1.730576
1543 100 1 0.272558 0.100000 -6.649744 -0.002643 1.701547
1544 100 1 0.272558 0.100000 -1.598437 3.972469 1.806785
1545 100 1 0.272558 0.100000 3.893107 5.345594 -0.243720
1546 100 1 0.272558 0.100000 -8.225644 2.286074 -0.206469
1547 100 1 0.272558 0.100000 -7.134270 -1.194228 -1.415494
1548 100 1 0.272558 0.100000 8.175322 -2.426670 0.018387
1549 100 1 0.272558 0.100000 2.769840 -5.513806 0.648930
1550 100 1 0.272558 0.100000 2.218593 1.229727 2.378175
1551 100 1 0.272558 0.100000 -5.437803 -0.958370 -1.964987
1552 100 1 0.272558 0.100000 -0.399088 5.782040 0.698666
1553 100 1 0.272558 0.100000 0.545928 -1.993681 -2.362726
1554 100 1 0.272558 0.100000 4.342835 0.522692 2.173704
1555 100 1 0.272558 0.100000 3.271128 -5.271665 0.738942
1556 100 1 0.272558 0.100000 3.581270 3.244791 -1.838562
1557 100 1 0.272558 0.100000 5.865654 4.513400 0.150850
1558 100 1 0.272558 0.100000 -8.218369 -1.471820 0.777420
1559 100 1 0.272558 0.100000 2.390003 1.330260 -2.340982
1560 100 1 0.272558 0.100000 8.304706 1.404192 -0.729689
1561 100 1 0.272558 0.100000 3.937293 -5.343124 0.206290
1562 100 1 0.272558 0.100000 1.143858 -4.023302 1.819015
1563 100 1 0.272558 0.100000 -7.094816 -0.862238 -1.516597
1564 100 1 0.272558 0.100000 -2.450711 4.414960 -1.549346
1565 100 1 0.272558 0.100000 -7.989714 -2.305349 0.686765
1566 100 1 0.272558 0.100000 -2.203813 3.361313 -1.963041
1567 100 1 0.272558 0.100000 1.490119 -2.171770 -2.285180
1568 100 1 0.272558 0.100000 8.044109 2.687620 0.245839
1569 100 1 0.272558 0.100000 4.126640 -4.989928 -0.759744
1570 100 1 0.272558 0.100000 -0.950212 1.399613 -2.406275
1571 100 1 0.272558 0.100000 -8.522794 -1.586936 -0.409926
1572 100 1 0.272558 0.100000 1.980515 4.580606 1.537759
1573 100 1 0.272558 0.100000 -3.027468 2.631751 2.074013
1574 100 1 0.272558 0.100000 0.759265 -0.664068 2.465270
1575 100 1 0.272558 0.100000 -6.889935 -1.652020 1.478763
1576 100 1 0.272558 0.100000 1.591840 -2.682982 -2.178570
1577 100 1 0.272558 0.100000 -1.230987 4.442491 -1.663590
1578 100 1 0.272558 0.100000 -1.721469 2.420829 2.238881
1579 100 1 0.272558 0.100000 -2.866375 0.688751 -2.341800
1580 100 1 0.272558 0.100000 -5.867706 -2.341058 -1.617239
1581 100 1 0.272558 0.100000 -2.244491 5.089214 -1.199176
1582 100 1 0.272558 0.100000 5.515256 -0.761744 1.936943
1583 100 1 0.272558 0.100000 7.632909 -3.086511 -0.150744
1584 100 1 0.272558 0.100000 -6.769528 -2.713711 -1.230208
1585 100 1 0.272558 0.100000 -6.445175 -4.065452 -0.336029
1586 100 1 0.272558 0.100000 -3.969858 -2.921577 -1.874830
1587 100 1 0.272558 0.100000 -5.479663 -4.126632 -0.953039
1588 100 1 0.272558 0.100000 1.097767 4.000189 1.840778
1589 100 1 0.272558 0.100000 -6.660649 -3.586462 -0.728874
1590 100 1 0.272558 0.100000 -1.235204 4.151712 1.779877
1591 100 1 0.272558 0.100000 2.857324 0.062055 2.366457
1592 100 1 0.272558 0.100000 2.183777 -3.675158 1.891153
1593 100 1 0.272558 0.100000 2.306435 5.220845 -1.058129
1594 100 1 0.272558 0.100000 -1.257344 5.951395 -0.164636
1595 100 1 0.272558 0.100000 -6.669529 -1.182240 1.622355
1596 100 1 0.272558 0.100000 -7.255940 -2.103502 1.221514
1597 100 1 0.272558 0.100000 8.564504 1.951310 0.060519
1598 100 1 0.272558 0.100000 -3.675196 0.208434 2.293009
1599 100 1 0.272558 0.100000 -8.649422 -0.288757 -0.718409
1600 100 1 0.272558 0.100000 0.506135 5.737787 -0.685250
1601 100 1 0.272558 0.100000 -1.420751 5.873017 0.228933
1602 100 1 0.272558 0.100000 0.634687 -5.743575 -0.658511
1603 100 1 0.272558 0.100000 8.652845 1.570110 -0.328596
1604 100 1 0.272558 0.100000 3.522098 2.524429 -2.056723
1605 100 1 0.272558 0.100000 -3.771326 -4.568563 1.220961
1606 100 1 0.272558 0.100000 -1.925202 -2.915157 2.137162
1607 100 1 0.272558 0.100000 7.696699 -2.477626 0.744190
1608 100 1 0.272558 0.100000 -2.734915 -5.445244 -0.747529
1609 100 1 0.272558 0.100000 -2.710323 2.779714 2.092280
1610 100 1 0.272558 0.100000 -4.136328 -1.985546 2.044630
1611 100 1 0.272558 0.100000 -0.356330 5.147725 1.269687
1612 100 1 0.272558 0.100000 -2.455847 2.291998 -2.201950
1613 100 1 0.272558 0.100000 -6.107427 3.554259 1.088471
1614 100 1 0.272558 0.100000 -7.867866 -0.121619 1.197274
1615 100 1 0.272558 0.100000 5.194948 4.020581 1.146333
1616 100 1 0.272558 0.100000 0.440569 -0.582217 -2.475573
1617 100 1 0.272558 0.100000 -8.482208 0.717897 -0.754368
1618 100 1 0.272558 0.100000 -0.776283 5.349508 1.129002
1619 100 1 0.272558 0.100000 1.631480 -4.561711 -1.562492
1620 100 1 0.272558 0.100000 4.275313 2.455685 1.944663
1621 100 1 0.272558 0.100000 7.511227 1.818125 -1.130253
1622 100 1 0.272558 0.100000 5.823952 1.947122 1.710165
1623 100 1 0.272558 0.100000 0.223307 2.907559 2.198308
1624 100 1 0.272558 0.100000 -1.689947 0.736220 2.437787
1625 100 1 0.272558 0.100000 -4.424577 -3.655177 -1.571727
1626 100 1 0.272558 0.100000 -1.986732 5.845287 0.274078
1627 100 1 0.272558 0.100000 3.649006 -4.654522 -1.229771
1628 100 1 0.272558 0.100000 3.980126 -2.577317 1.978688
1629 100 1 0.272558 0.100000 7.580421 0.931686 -1.267516
1630 100 1 0.272558 0.100000 3.128608 -3.217193 1.920738
1631 100 1 0.272558 0.100000 -4.627431 -1.375811 2.079026
1632 100 1 0.272558 0.100000 3.409828 4.436357 1.411134
1633 100 1 0.272558 0.100000 0.962562 -4.988703 -1.348971
1634 100 1 0.272558 0.100000 2.954380 -5.643757 0.039822
1635 100 1 0.272558 0.100000 -7.840539 2.406211 -0.652145
1636 100 1 0.272558 0.100000 -3.480534 2.315357 2.106456
1637 100 1 0.272558 0.100000 -6.254954 4.219449 -0.308782
1638 100 1 0.272558 0.100000 -3.590149 3.769643 1.665591
1639 100 1 0.272558 0.100000 -7.987804 2.536264 0.510401
1640 100 1 0.272558 0.100000 -4.227604 3.670559 1.577087
1641 100 1 0.272558 0.100000 -2.322862 -0.590523 2.415421
1642 100 1 0.272558 0.100000 1.323418 5.818375 -0.417884
1643 100 1 0.272558 0.100000 -6.193613 -1.008789 1.750499
1644 100 1 0.272558 0.100000 -2.690314 -5.503954 0.622557
1645 100 1 0.272558 0.100000 3.161062 3.449009 -1.862389
1646 100 1 0.272558 0.100000 -1.931683 2.464477 -2.200461
1647 100 1 0.272558 0.100000 -2.876904 2.261102 2.172281
1648 100 1 0.272558 0.100000 3.990361 -1.546661 2.158022
1649 100 1 0.272558 0.100000 -6.018690 2.623848 1.513325
1650 100 1 0.272558 0.100000 -4.680892 4.435505 -1.044965
1651 100 1 0.272558 0.100000 5.212337 3.254376 -1.504112
1652 100 1 0.272558 0.100000 8.201281 0.400241 -0.985526
1653 100 1 0.272558 0.100000 0.408739 2.739883 -2.234469
1654 100 1 0.272558 0.100000 -5.571056 0.173317 -1.956982
1655 100 1 0.272558 0.100000 7.179635 3.150200 0.701707
1656 100 1 0.272558 0.100000 -5.321600 4.584515 -0.667337
1657 100 1 0.272558 0.100000 2.297248 4.654070 1.421433
1658 100 1 0.272558 0.100000 -3.623304 -3.325018 -1.812567
1659 100 1 0.272558 0.100000 -6.998741 -2.854802 -1.070342
1660 100 1 0.272558 0.100000 4.631810 5.104228 0.021711
1661 100 1 0.272558 0.100000 -5.907768 1.269092 -1.795159
1662 100 1 0.272558 0.100000 -4.876350 0.730903 2.093336
1663 100 1 0.272558 0.100000 5.277964 2.431545 -1.739535
1664 100 1 0.272558 0.100000 -1.115322 -4.918934 1.381019
1665 100 1 0.272558 0.100000 -2.304548 1.897557 -2.274099
1666 100 1 0.272558 0.100000 1.286283 3.589254 -1.981072
1667 100 1 0.272558 0.100000 3.504931 3.125646 1.885803
1668 100 1 0.272558 0.100000 3.768663 -5.421248 -0.107082
1669 100 1 0.272558 0.100000 6.539975 -3.890074 -0.595754
1670 100 1 0.272558 0.100000 -7.709058 -2.445393 0.828840
1671 100 1 0.272558 0.100000 3.852128 4.319329 1.347044
1672 100 1 0.272558 0.100000 4.839938 -1.832724 1.977975
1673 100 1 0.272558 0.100000 8.220126 0.978083 0.912629
1674 100 1 0.272558 0.100000 4.790696 0.322228 -2.107766
1675 100 1 0.272558 0.100000 7.447287 -2.693778 0.875078
1676 100 1 0.272558 0.100000 -8.058376 -1.775296 0.792872
1677 100 1 0.272558 0.100000 8.592725 0.955599 0.578487
1678 100 1 0.272558 0.100000 5.412709 0.132131 2.004746
1679 100 1 0.272558 0.100000 -5.274352 2.722593 -1.659559
1680 100 1 0.272558 0.100000 -4.762561 -5.045420 -0.366734
1681 100 1 0.272558 0.100000 1.468538 5.018210 1.289582
1682 100 1 0.272558 0.100000 4.549710 4.228344 1.264109
1683 100 1 0.272558 0.100000 -6.636903 -1.186422 -1.595767
1684 100 1 0.272558 0.100000 -0.163892 3.733847 1.944811
1685 100 1 0.272558 0.100000 2.089056 -0.067984 2.435434
1686 100 1 0.272558 0.100000 -5.987951 -0.702877 1.831026
1687 100 1 0.272558 0.100000 3.742350 0.649256 2.268726
1688 100 1 0.272558 0.100000 -8.635443 -1.228731 -0.403795
1689 100 1 0.272558 0.100000 -3.679341 5.386084 -0.423437
1690 100 1 0.272558 0.100000 0.616645 -4.997610 1.390473
1691 100 1 0.272558 0.100000 7.925035 -1.287236 -1.029459
1692 100 1 0.272558 0.100000 -2.025129 -4.344226 -1.650337
1693 100 1 0.272558 0.100000 -0.729772 5.665147 -0.835739
1694 100 1 0.272558 0.100000 -6.147578 -2.194126 1.561979
1695 100 1 0.272558 0.100000 -6.122249 -1.861493 -1.665529
1696 100 1 0.272558 0.100000 -6.073911 -3.133538 1.284368
1697 100 1 0.272558 0.100000 -8.161829 -0.943322 -1.013634
1698 100 1 0.272558 0.100000 -2.075811 -3.555583 -1.946963
1699 100 1 0.272558 0.100000 2.586048 -2.330232 2.177026
1700 100 1 0.272558 0.100000 -3.066830 -5.467361 0.543443
1701 100 1 0.272558 0.100000 -1.088383 1.790188 2.358778
1702 100 1 0.272558 0.100000 -1.607143 -4.507122 1.593953
1703 100 1 0.272558 0.100000 -5.808345 0.465612 -1.881426
1704 100 1 0.272558 0.100000 -4.857677 -2.922093 -1.728183
1705 100 1 0.272558 0.100000 2.494576 0.975148 -2.361284
1706 100 1 0.272558 0.100000 -6.064589 1.164271 1.793113
1707 100 1 0.272558 0.100000 -2.207956 0.397145 2.406481
1708 100 1 0.272558 0.100000 3.644295 -1.717960 2.158407
1709 100 1 0.272558 0.100000 -0.208035 -1.507604 -2.428352
1710 100 1 0.272558 0.100000 -0.778643 -5.379829 1.061558
1711 100 1 0.272558 0.100000 2.049355 -5.054303 -1.238954
1712 100 1 0.272558 0.100000 0.689559 1.249282 -2.427465
1713 100 1 0.272558 0.100000 0.193925 -5.325686 -1.145383
1714 100 1 0.272558 0.100000 -4.033483 3.924683 -1.505817
1715 100 1 0.272558 0.100000 -8.874830 0.752210 -0.153222
1716 100 1 0.272558 0.100000 8.906211 0.629082 0.010231
1717 100 1 0.272558 0.100000 -0.573644 -0.547936 2.474812
1718 100 1 0.272558 0.100000 1.258079 -4.401203 1.654047
1719 100 1 0.272558 0.100000 1.004149 0.442266 -2.467740
1720 100 1 0.272558 0.100000 3.189659 -3.682231 -1.749021
1721 100 1 0.272558 0.100000 7.529293 -1.390315 -1.251327
1722 100 1 0.272558 0.100000 5.367558 -3.151374 -1.500327
1723 100 1 0.272558 0.100000 -6.249346 0.163766 -1.781234
1724 100 1 0.272558 0.100000 7.793194 2.315135 0.761357
1725 100 1 0.272558 0.100000 -1.260374 3.373306 2.026790
1726 100 1 0.272558 0.100000 6.280854 -1.700316 -1.633141
